product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
"j.r. watkins sleep sugar body polish, monoi & sandalwood natural body scrub cleanses & encourages restful sleep, 6 oz",1.6845453849209058,2.7073833121145063,90.01713130052181,4.997212273764115,j.r. watkins,1.0,body scrub,low
"jack black double-duty face moisturizer spf 20, 3.3 fl. oz (pack of 1)",3.4339872044851463,3.5920931854262443,109.94717245212352,9.008835995765454,jack black double-duty face,1.0,moisturizer,medium
"jack black,intense therapy lip balm spf 25,green tea antioxidants,long lasting treatment,broad-spectrum uva and uvb protection,natural mint & shea butter flavor,0.25 ounce,pack of 3 -amazon exclusive",3.2188758248682006,3.4339872044851463,109.94717245212352,9.961473401734782,"jack black,intense therapy lip",1.0,lipbalm,medium
"jakuva 30 pairs 24k gold gel collagen eye mask,under eye patches for puffy eyes,dark circles & reduce wrinkles,moisturizing for face care, eye pads for your beauty skin care",2.301584592660462,2.995232148512309,90.01713130052181,7.555905093611346,jakuva,1.0,eye mask,low
japanese makeup mukaiami kose softymo speedy cleansing oil 200ml refill pack x 3 packs including oil blotting papers,3.4657359027997265,3.6192613872330663,134.28977968493552,2.70805020110221,japanese makeup mukaiami,1.0,cleansing oil,medium
"jeosisy clay mask-face dead sea mud mask,green tea mud mask,purifying pore,remove blackheads,control oil,anti aging,brightening and moisturizing,facial clay mask gift sets for women and men-2.8oz*2",2.196112848483529,2.301584592660462,99.48431564193378,3.367295829986474,jeosisy,1.0,clay mask,low
"jergens ultra healing dry skin moisturizer, body and hand lotion for dry skin, for quick absorption into extra dry skin, with hydralucence blend, vitamins c, e, and b5, 32 ounce",2.4397349311412793,2.5832425505088623,121.51041751873485,10.421239136372852,jergens,1.0,moisturizer,low
"joli noir - brightening turmeric scrub with honey, cinnamon & vitamin e - fragrance free exfoliating face sugar scrub - for acne, hyperpigmentation & dullness - 3 ounces",2.39698576841553,2.791165107812717,81.45086866496814,5.017279836814924,joli noir,1.0,face scrub,low
julep 24/7 lip treatment - hydrating lip balm and lip sleeping mask - moisturizing lip repair - soothe dry chapped lips - shea butter,2.5649493574615367,2.907447358686419,81.45086866496814,6.470799503782602,julep,1.0,lipbalm,low
julep it's balm: tinted lip balm + buildable lip color - 90's neutral - natural gloss finish - hydrating vitamin e core - vegan,2.70805020110221,3.011113375592293,60.34028759736195,9.075093222568157,julep,1.0,lipbalm,low
"jumiso all day vitamin serum, brightening & balancing facial serum, mother's day, gift, vitamin c, a, b, d, e , serum with vitamin, korean skincare, skin brightening, soothing, vegan serum, vitamin tree extract 86.14%, niacinamide 20,000ppm,1.01 fl oz (serum)",2.710048203764883,2.995732273553991,81.45086866496814,7.027314514039777,jumiso,1.0,serum,low
juno & co. 10 ingredients cleansing balm and clarifying cleansing powder,3.4654233539614268,3.525772116243786,134.28977968493552,3.9318256327243257,juno & co.,1.0,cleansing balm,medium
juno & co. clean 10 cleansing balm 10 ingredients makeup remover 85g / 3.0oz,2.771963526845863,3.0440461338325417,99.48431564193378,9.608176452919857,juno & co.,1.0,cleansing oil,low
"juno & co. exfoliating face wash, 10 ingredients facial clarifying cleansing powder with hyaluronic acid for extra hydration 50g / 1.76oz",2.9439125248241944,3.190476350346503,81.45086866496814,6.2766434893416445,juno & co.,1.0,cleansing balm,medium
"kao megurism health care steam warm eye mask, made in japan, no fragrance, 12 count (pack of 1)",2.5641798306825083,2.9069010598473755,90.01713130052181,8.086410275323782,kao megurism health care,1.0,eye mask,low
"kao megurism health care steam warm eye mask,made in japan, lavender sage 12 sheets",2.601207105484161,2.933324813425374,99.48431564193378,7.91644286012226,kao megurism health care,1.0,eye mask,low
"kao megurism health care steam warm eye mask,made in japan, rose 12 sheets×2boxes",3.126760535960395,3.3361253849184407,109.94717245212352,6.7226297948554485,kao megurism health care,1.0,eye mask,medium
"karuna tone sheet mask - hydrating toner face mask, face toner for women, anti aging face mask black hoof mushroom adaptogen to balance & protect skin, improve tone & get rid of fine lines 0.74 fl.oz./22 ml.",1.9459101490553132,2.510411940196362,99.48431564193378,6.408528791059498,karuna,0.0,sheet mask,low
"kiehl's age defender eye repair cream for men, 0.5 ounce",3.636005964506868,3.729541435832826,90.01713130052181,5.10594547390058,kiehl's,1.0,eye cream,medium
"kiehl's creamy eye treatment with avocado - 7 ml, travel size",2.3978952727983707,2.7917784166329227,73.69979369959579,7.183870715062453,kiehl's,1.0,eye cream,low
"kiehl's creamy eye treatment with avocado, 14 g",3.4339872044851463,3.5920931854262443,73.69979369959579,7.459914766241105,kiehl's,0.0,eye cream,medium
"kiehl's ferulic brew rejuvenating facial essence, 3.4 fl oz / 100 ml",3.480008562086445,3.6315151367243654,121.51041751873485,3.091042453358316,kiehl's,1.0,essence,medium
"kiehl's powerful-strength dark circle reducing vitamin c eye serum, 0.5 ounce, 42 grams",3.433664571799657,3.591817741270805,60.34028759736195,4.02535169073515,kiehl's,1.0,eye cream,medium
"kiehl's rare earth deep pore cleansing amazonian white clay mask, 0.95 ounce",3.3282682016393976,3.502549875922443,81.45086866496814,5.241747015059643,kiehl's,1.0,clay mask,medium
"kimtrue makeup remover cleansing balm and gentle eye and lip makeup remover and makeup cleansing oil (travel size x 2, 15g*2)",2.196112848483529,2.6602595372658615,90.01713130052181,6.373319789577012,kimtrue,1.0,cleansing balm,low
"kind lips lip balm, nourishing soothing lip moisturizer for dry cracked chapped lips, made in usa with 100% natural usda organic ingredients, sweet mint flavor, pack of 3",2.378619779270043,2.7788192719904172,99.48431564193378,7.44716835960004,kind lips,1.0,lipbalm,low
"kinesys fragrance free clear spray sunscreen for sensitive skin, spf 30, hypoallergenic, broad spectrum uva/uvb protection for face & body alcohol, paba and oxybenzone free, 700 sprays, 4 fl. oz",3.2954664270299134,3.475067230228611,81.45086866496814,7.428333194190806,kinesys performance sunscreen,1.0,sunscreen,medium
"kleem organics retinol cream for face - anti aging face cream with hyaluronic acid & collagen - retinol face moisturizer for wrinkles, dark spots, and uneven skin texture - crema retinol para la cara",3.3311325072138684,3.58351893845611,81.45086866496814,10.225715968740493,kleem organics,1.0,moisturizer,medium
"know beauty glacial bay clay mask with canadian colloidal clay - remove impurities, tighten pores, improve radiance, gentle and hydrating for acne and oily skin - with lactic acid and giant sea kelp",3.828641396489095,3.9378856649538734,90.01713130052181,5.293304824724492,knowbeauty,1.0,clay mask,medium
"kopari kp body bumps be gone exfoliating body scrub with 10% aha, to smooth skin, reduce bumps, decongest pores, clarifying, gently exfoliate & wash | 8.45 fl oz tube",3.331847303527362,3.505557396986398,81.45086866496814,6.782192056006791,kopari,1.0,body scrub,medium
"korean exfoliating mitt, korintin 1pcs exfoliating body gloves clean dead skin at home, great for spray tan removal or keratosis pilaris",1.4562867329399256,2.2617630984737906,40.4473043600674,4.07753744390572,korintin,1.0,exfoliator,low
"korres greek yoghurt foaming cream cleanser 150 ml, 5.01 fl. oz.",3.367295829986474,3.5354368568703585,109.94717245212352,7.218176838403408,korres greek yoghurt foaming,1.0,cleanser,medium
"kosbeauty dr. jart mask sheet set 7 pcs random(brightening, ceramidin, clearing, firming, peeling, porecting, soothing, tiger calming, vital hydra, wrinkle), skincare, facial care",3.218475744846861,3.4111477125153233,109.94717245212352,4.584967478670572,kosbeauty,1.0,sheet mask,medium
"kose softy mo deep treatment oil, 7.8oz",2.532902848056256,2.7073833121145063,81.45086866496814,8.016317898503415,kose,1.0,cleansing oil,low
kose softy mo white cleansing oil refill,2.285438934159075,2.5641798306825083,99.48431564193378,3.9512437185814275,kose,1.0,cleansing oil,low
kose softymo deep cleansing oil makeup remover (refill) 200ml,2.3960754360813845,2.790551422613954,99.48431564193378,6.408528791059498,kose,1.0,cleansing oil,low
kose softymo speedy cleansing oil 200ml refill pack,2.770711962226921,3.0577676644734435,109.94717245212352,7.573017256052546,kose cosmeport,1.0,cleansing oil,low
"kp bump eraser body scrub, exfoliating body scrub, body exfoliator scrub, kp body scrub for women strawberry legs, effective body scrubs for women exfoliation bump eraser",3.0440461338325417,3.269568939183719,121.51041751873485,5.497168225293202,ciz,1.0,exfoliator,medium
"kp bump eraser body scrub, keratosis pilaris treatment, strawberry legs treatment for women, bump eraser body scrub, keratosis pilaris, body scrub for strawberry legs",2.995232148512309,3.2308043957334744,66.68633104092515,4.48863636973214,rida hair research institute,1.0,body scrub,medium
"la prairie cellular swiss uv protection veil spf 50 women's sunscreen, 1.7 fl oz",5.228377618343355,5.256453162449338,54.598150033144236,4.07753744390572,la prairie,1.0,sunscreen,medium
"la pure 24k gold eye treatment masks - under eye patches, under eye bags treatment, eye mask for puffy eyes, anti-wrinkle, dark circles, gel pads 15 pairs",2.9161477942111484,3.432372999130605,73.69979369959579,8.867145589594143,la pure,1.0,eye mask,medium
"la pure korean face mask - hydrating beauty snail mask, anti-wrinkle skin care, anti-aging sheets pack, hydration deep moisturizing facemask, 10 facial masks for women & men",3.4641721808235437,3.6179203651734424,99.48431564193378,8.146129510025405,la pure,1.0,sheet mask,medium
"la roche-posay anthelios clear skin dry touch sunscreen spf 60, oil free face sunscreen for acne prone skin, won't cause breakouts, non-greasy, oxybenzone free",3.0440461338325417,3.269568939183719,81.45086866496814,9.640433049909078,la roche-posay anthelios clear,1.0,sunscreen,medium
"la roche-posay anthelios cooling water lotion sunscreen for body and face, broad spectrum sunscreen spf, absorbs quickly, water resistant every day sun protection for sensitive skin",3.663305202994506,3.7909846770510898,109.94717245212352,7.3833681469923835,la roche-posay anthelios cooling,1.0,sunscreen,medium
"la roche-posay anthelios light fluid face sunscreen broad spectrum spf 60, sensitive skin sunscreen, oxybenzone free, oil free, non-comedogenic",3.5260663637080247,3.6712245188752153,109.94717245212352,8.735042754269337,la roche-posay anthelios light,1.0,sunscreen,medium
"la roche-posay anthelios melt-in milk body & face sunscreen lotion broad spectrum spf 100, oxybenzone & octinoxate free, sunscreen for kids, adults & sun sensitive skin, unscented, 3 fl oz",3.331847303527362,3.505557396986398,109.94717245212352,8.937875265329263,la roche-posay anthelios melt-in,1.0,sunscreen,medium
"la roche-posay anthelios melt-in milk body & face sunscreen spf 60, oil free sunscreen for sensitive skin, sport sunscreen lotion, sun protection & sun skin care, oxybenzone free",3.6373229671995344,3.768152635008444,99.48431564193378,9.409273194575334,la roche-posay anthelios melt-in,1.0,sunscreen,medium
"la roche-posay anthelios mineral sunscreen gentle lotion broad spectrum spf 50, face and body sunscreen with zinc oxide and titanium dioxide, oxybenzone & octinoxate free, oil-free",3.2954664270299134,3.475067230228611,66.68633104092515,7.813995675002791,la roche-posay anthelios mineral,1.0,sunscreen,medium
"la roche-posay anthelios ultra-light sunscreen lotion spray broad spectrum spf 60, alcohol-free, oil-free, water resistant, 5 fl. oz.",3.331847303527362,3.505557396986398,81.45086866496814,7.801800401908973,la roche-posay anthelios ultra-light,1.0,sunscreen,medium
"la roche-posay effaclar clarifying clay face mask for oily skin, unclogs pores and controls shine without over-drying, packaging may vary",3.1350593387750902,3.342861804649192,99.48431564193378,7.377133712833954,la roche-posay effaclar clarifying,1.0,clay mask,medium
"la roche-posay effaclar medicated gel facial cleanser, foaming acne face wash with salicylic acid, helps clear acne breakouts and with oily skin control, oil free, fragrance free",2.8326249356838407,2.8898160479624417,99.48431564193378,9.580316462154043,la roche-posay effaclar medicated,1.0,cleanser,low
"la roche-posay effaclar purifying foaming gel cleanser for oily skin, ph balancing daily face wash, oil free and soap free",3.177637076851603,3.3775875160230218,109.94717245212352,10.364418902828275,la roche-posay effaclar purifying,1.0,cleanser,medium
"la roche-posay hyalu b5 pure hyaluronic acid serum for face, with vitamin b5, anti-aging serum for fine lines and wrinkles, hydrating serum to plump and repair dry skin, safe on sensitive skin",3.7133281345162463,3.835141961092188,99.48431564193378,9.953562605168434,la roche-posay hyalu b5,1.0,serum,medium
"la roche-posay lipikar balm ap+ intense repair body lotion for dry skin, body cream with shea butter and niacinamide, moisturizer for dry and rough skin, sensitive skin safe, 13.52 fl oz (pack of 1)",3.0440461338325417,3.269568939183719,109.94717245212352,9.980355996792705,la roche-posay lipikar balm,1.0,moisturizer,medium
la roche-posay mat oil-free mattifying moisturizer,3.610647605844363,3.744787086052232,90.01713130052181,9.52704712346858,la roche-posay mat oil-free,1.0,moisturizer,medium
la roche-posay new lipikar ap+ gentle foaming cleansing oil | gentle oil cleanser for face and body formulated with niacinamide | long-lasting 24-hour hydration | fragrance-free & soap free,2.8898160479624417,3.1484533605716547,90.01713130052181,5.111987788356544,la roche-posay new lipikar,1.0,cleansing oil,medium
"la roche-posay niacinamide 10 face serum, brightening and anti-aging facial serum with 10% niacinamide, reduces the look of dark spots, discoloration, and uneven skin tone",3.7133281345162463,3.835141961092188,99.48431564193378,7.656337166430183,la roche-posay niacinamide 10,1.0,serum,medium
"la roche-posay nutritic lip balm for very dry lips, soothes and repairs chapped lips with shea butter and ceramides, 0.15 fl oz (pack of 1)",2.8898160479624417,3.1484533605716547,81.45086866496814,7.6362696033793735,la roche-posay nutritic lip,1.0,lipbalm,medium
"la roche-posay pure retinol face serum with vitamin b3. anti aging face serum for lines, wrinkles & premature sun damage to resurface & hydrate. suitable for sensitive skin, 1.0 fl. oz",3.8284239815518326,3.937690752176724,99.48431564193378,9.02905827475689,la roche-posay pure retinol,1.0,serum,medium
"la roche-posay toleriane dermallergo eye cream soothing repair moisturizer, soothes and comforts sensitive skin, allergy tested, fragrance free, alcohol free, formerly toleriane ultra eyes",3.433664571799657,3.591817741270805,90.01713130052181,8.015987811027237,la roche-posay toleriane dermallergo,1.0,eye cream,medium
"la roche-posay toleriane double repair matte face moisturizer, daily gel moisturizer for oily skin control with niacinamide, oil-free, non-comedogenic, moisturizing for sensitive skin",3.1350593387750902,3.342861804649192,90.01713130052181,8.336869637284956,la roche-posay toleriane double,1.0,moisturizer,medium
"la roche-posay toleriane hydrating gentle face cleanser, daily facial cleanser with niacinamide and ceramides for sensitive skin, moisturizing face wash for normal to dry skin, fragrance free",2.8898160479624417,3.1484533605716547,99.48431564193378,10.243809512312088,la roche-posay toleriane hydrating,1.0,cleanser,medium
"la roche-posay toleriane purifying foaming facial, oil free face wash for oily skin and for sensitive skin with niacinamide, pore cleanser wonâ€™t dry out skin, unscented",2.8898160479624417,3.1484533605716547,109.94717245212352,10.251394166783005,la roche-posay toleriane purifying,1.0,cleanser,medium
"la roche-posay ultra-fine scrub for sensitive skin, gentle exfoliating face wash with ultra-fine pumice particles to remove dead skin",3.0440461338325417,3.269568939183719,81.45086866496814,8.021584533455107,la roche-posay ultra-fine scrub,1.0,exfoliator,medium
"lalicious sugar lavender extraordinary whipped sugar scrub - cane sugar body & foot scrub, exfoliating & moisturizing skin care with coconut oil & honey, no parabens (16oz)",3.713572066704308,3.8353579204926604,109.94717245212352,7.0909098220799835,lalicious,1.0,body scrub,medium
lancôme​ créme radiance cream-to-foam face cleanser - gently cleanses skin & removes makeup - with rose & lotus flower extract - 4.2 fl oz,3.5553480614894135,3.6965995771290743,121.51041751873485,6.892641641172089,lancôme​ créme radiance cream-to-foam,1.0,cleanser,medium
laneige lip sleeping mask - berry (packaging may vary),3.2188758248682006,3.4114776910697118,109.94717245212352,10.390194648893312,laneige lip sleeping mask,1.0,lipbalm,medium
"lapcos aqua sheet mask, hydrating daily face mask with seawater and plankton extract to nourish skin, korean beauty favorite, 5-pack",2.8903717578961645,3.1488824530476656,99.48431564193378,5.723585101952381,lapcos,1.0,sheet mask,medium
"lapcos charcoal sheet mask, daily face mask with salicylic acid and tea tree oil to detoxify and tighten skin, korean beauty favorite, 5-pack",2.8903717578961645,3.1488824530476656,81.45086866496814,5.921578419643816,lapcos,1.0,sheet mask,medium
"lapcos collagen sheet mask, firming daily face mask with collagen peptides for wrinkles & dark spots, korean beauty favorite, 5-pack",2.8903717578961645,3.1488824530476656,99.48431564193378,7.4413203897176174,lapcos,1.0,sheet mask,medium
"lapcos honey sheet mask, daily face mask with hyaluronic acid and antioxidants to hydrate and tighten dry skin, korean beauty favorite, 5-pack",2.8903717578961645,3.1488824530476656,99.48431564193378,6.546785410760524,lapcos,1.0,sheet mask,medium
"lapcos hyaluronic acid sheet mask, daily hydrating face mask, protects & nourishes skin, korean beauty favorite, 5-pack",2.8903717578961645,3.1488824530476656,99.48431564193378,6.645090969505644,lapcos,1.0,sheet mask,medium
"lapcos milk sheet mask, moisturizing daily face mask to replenish and restore dry skin, korean beauty favorite, 5-pack",2.8903717578961645,3.1488824530476656,99.48431564193378,5.652489180268651,lapcos,1.0,sheet mask,medium
"lapcos pearl sheet mask, daily face mask with probiotics to brighten and clarify skin, korean beauty favorite, 5-pack",2.8903717578961645,3.1488824530476656,90.01713130052181,6.376726947898627,lapcos,1.0,sheet mask,medium
"lapcos rejuvenating sheet mask variety set, korean facial sheet masks, moisturizing & restorative skincare, 5-pack",2.8903717578961645,3.1488824530476656,99.48431564193378,7.162397497355718,lapcos,1.0,sheet mask,medium
"lavender oil body scrub exfoliator with shea butter, collagen, stem cells, grapefruit oil - natural exfoliating salt scrub & body and face souffle helps with moisturizing skin, acne, cellulite, dead skin scars, wrinkles - 11 oz",2.563409711275944,2.906354462402774,81.45086866496814,6.79794041297493,first botany,1.0,body scrub,low
"lavone rose clay mask, face masks skincare with rose, aloe and green tea extract for dark spots, ances, blackheads, controlling oil and refining pores 4 oz, for all skin types.",2.39698576841553,2.791165107812717,81.45086866496814,5.988961416889864,lavone,1.0,clay mask,low
"le gushe under eye patches (20 pairs) 24k gold eye mask - anti-aging, hyaluronic acid & collagen eye treatment to reduce dark circles, puffy eyes & wrinkles - transforms tired eyes",2.706048198431537,2.770711962226921,73.69979369959579,9.483187955469509,le gushe,1.0,eye mask,low
"le mieux bio cell rejuvenating cream - triple peptide facial moisturizer with hyaluronic acid, squalane & rose hip, night & day cream for face & neck, no parabens or sulfates (1.75 oz / 52 ml)",3.7130841428107537,3.828641396489095,99.48431564193378,5.7430031878094825,le mieux,0.0,moisturizer,medium
"le mieux eye wrinkle corrector cream - hyaluronic acid moisturizer for eyes with 7 potent peptides & amino acids, under eye corrector cream (0.5 oz / 15 ml)",3.6109179126442243,3.8918202981106265,109.94717245212352,5.318119993844216,le mieux,1.0,eye cream,medium
lenboken 4 pack neck gaiter face mask scarf masks bandanas breathable outdoor headwear balaclavas cover for men women (black&blue&navy&army green),2.39698576841553,2.5626389983283526,99.48431564193378,6.208590026096629,lenboken,1.0,face mask,low
"lerosett spot treatment & clay mask - swedish facial clay for acne, oily & congested skin, blemishes, blackheads, pimples, ingrown hairs, tighten pores | fast-drying, natural, vegan. 3 oz",3.3304171996011083,3.5043554737647815,90.01713130052181,6.416732282512326,gunilla of sweden,1.0,clay mask,medium
"lily sado matcha made in heaven sugar facial scrub - best daily facial exfoliating cleanser for women & men - vegan face wash exfoliates skin, treats acne, reduces pore size - all skin types - 4 oz",3.133317936506554,3.3414473772563813,90.01713130052181,6.535241271013659,lily sado,1.0,exfoliator,medium
"lilyana naturals eye cream for dark circles and puffiness, under eye cream for wrinkles, anti aging eye cream helps improve dryness and sensitive skin - 1.7oz - 2 pack - made in usa",3.7133281345162463,3.835141961092188,66.68633104092515,10.392895445428055,lilyana naturals,1.0,eye cream,medium
lip naturals® mini vanilla lip balm with sunscreen (spf-15) | made in usa with beeswax & coconut oil | 12-count pack with vanilla bean flavor (0.10oz/3g each),2.63834278867739,2.7073833121145063,109.94717245212352,6.610696044717759,chap-ice,1.0,lipbalm,low
"lip smacker coca-cola flavored balm, 8 count, flavors coke, cherry vanilla sprite, root beer, orange fanta, grape strawberry fanta",2.2679936482244267,2.4849066497880004,109.94717245212352,9.07589427542326,lip smacker,1.0,lipbalm,low
lip smacker holiday coca cola flavored lip balm coke bottle,1.944480556245719,2.509599262378372,121.51041751873485,6.9584483932976555,lip smacker,1.0,lipbalm,low
"lip smacker original & best holiday flavored lip balm party pack, oatmeal cookie, vanilla, mango, watermelon, tropical punch, cotton candy, kiwi, strawberry, clear",2.2915241456346207,2.4849066497880004,121.51041751873485,8.881419551507804,lip smacker,1.0,lipbalm,low
liyalan 24k gold under eye patches for dark circles and puffiness eye mask skin care products eye patches for puffy eyes beauty under eye treatment for women 60pcs…,1.944480556245719,2.509599262378372,66.68633104092515,6.725033642166843,liyalan,1.0,eye mask,low
"liyalan turmeric body scrub moisturizing and exfoliating body, face, hand, foot scrub,nourishes skin,deep cleansing 7.8oz",2.301584592660462,2.39698576841553,54.598150033144236,7.674617497364363,liyalan,1.0,body scrub,low
"l'occitane cleansing & softening almond shower oil, 16.9 fl oz: oil-to-milky lather, softer skin, smooth skin, cleanse without drying, with almond oil",3.8501476017100584,3.95718755738252,109.94717245212352,7.806289289267033,l'occitane cleansing & softening,1.0,cleansing oil,medium
"l'occitane cleansing & softening almond shower oil, 8.4 fl oz: oil-to-milky lather, softer skin, smooth skin, cleanse without drying, with almond oil",3.4011973816621555,3.564166209940295,99.48431564193378,8.904086913938967,l'occitane cleansing & softening,1.0,cleansing oil,medium
"l'occitane ultra-rich 10% shea butter nourishing lip balm stick: moisturize dry lips, twist up, softening, with beeswax and castor oil, silicone-free",2.3978952727983707,2.7917784166329227,81.45086866496814,7.470793774195062,l'occitane ultra-rich 10% shea,1.0,lipbalm,low
"l'oreal paris age perfect cell renewal anti-aging eye cream, for dark circles & puffiness 0.5 fl oz (pack of 1)",2.7631695003232895,3.4008639927609177,73.69979369959579,7.382124365737512,l’oréal paris,1.0,eye cream,low
l'oreal paris age perfect collagen expert anti-aging day moisturizer 2.5 oz,2.6275629501895237,3.0440461338325417,90.01713130052181,8.329416783939319,l’oréal paris,1.0,moisturizer,low
"l'oreal paris age perfect rosy tone anti-aging eye cream, treat and visibily color correct dark circles, .5 oz",2.6567569067146595,3.2577118486533987,66.68633104092515,7.908019444632471,l’oréal paris,1.0,eye cream,low
"l'oreal paris age perfect rosy tone anti-aging face moisturizer, renew & revive healthy tone, 1.7 oz",2.845490610223448,3.2577118486533987,90.01713130052181,8.856803356728378,l’oréal paris,1.0,moisturizer,low
"l'oreal paris collagen daily face moisturizer, reduce wrinkles, face cream 1.7 oz",2.300583090323373,2.5249283241374862,90.01713130052181,10.94402924674814,l’oréal paris,1.0,moisturizer,low
l'oreal paris dermo-expertise eye defense eye cream with caffeine and hyaluronic acid 0.5 oz,2.561867690924129,2.727199019940971,73.69979369959579,9.822223265705164,l’oréal paris,1.0,eye cream,low
"l'oreal paris pure sugar scrub nourish and soften, 1.7 oz.",2.2502386126218363,2.39698576841553,81.45086866496814,7.56164174558878,l’oréal paris,1.0,face scrub,low
"l'oreal paris revitalift 1.5% pure hyaluronic acid face serum, hydrate & reduce wrinkles, fragrance free 1 oz",3.109060958860994,3.5260663637080247,90.01713130052181,10.700949702360713,l’oréal paris,1.0,serum,medium
"l'oreal paris revitalift 12% pure vitamin c serum, vitamin e, salicylic acid, brightening 1 oz + moisturizer sample",3.2947251371516386,3.3669509429335642,81.45086866496814,7.0317412587631285,l’oréal paris,1.0,serum,medium
"l'oréal paris revitalift anti-wrinkle and firming eye cream, reduce dark circles, pro retinol, fragrance free 1.7 oz",2.39698576841553,2.995232148512309,90.01713130052181,8.828054536815424,l’oréal paris,1.0,eye cream,low
"l'oreal paris revitalift triple power anti-aging eye cream, pro retinol, hyaluronic acid & vitamin c, reduce wrinkles & puffiness 0.5 fl. oz.",2.8160073426073025,3.3669509429335642,73.69979369959579,9.206834232646894,l’oréal paris,1.0,eye cream,low
"l'oreal paris revitalift triple power anti-aging face moisturizer, pro retinol, hyaluronic acid & vitamin c, reduce wrinkles, fragrance free 1.7 oz",3.052112606990099,3.3669509429335642,90.01713130052181,10.562017408074379,l’oréal paris,1.0,moisturizer,medium
"l'oreal paris skincare hydra genius daily liquid care oil-free face moisturizer for normal to dry skin, hyaluronic acid moisturizer for face with aloe water and hyaluronic acid, 3.04 fl. oz.",2.703372611551099,2.9439125248241944,99.48431564193378,8.338305731356565,l’oréal paris,1.0,moisturizer,low
"l'oreal paris skincare hydra-renewal face moisturizer with pro-vitamin b5 for dry sensitive skin, all-day hydration, 1.7 oz",2.004179057179289,2.196112848483529,81.45086866496814,8.4252971767117,l’oréal paris,1.0,moisturizer,low
"l'oreal paris skincare pure clay face mask with charcoal for dull skin to detox & brighten skin, clay mask, at home face mask, 1.7 oz.",2.63834278867739,2.9601050959108397,99.48431564193378,8.482187582217422,l’oréal paris,1.0,clay mask,low
"l'oreal paris skincare pure clay face mask with red algae for clogged pores to exfoliate and refine pores, clay mask, at home face mask, 1.7 oz.",2.299580583973747,2.39698576841553,90.01713130052181,8.280964400553373,l’oréal paris,1.0,clay mask,low
"l'oréal paris skincare pure-clay face mask trial size set, includes 3 different face masks made with charcoal, red algae and eucalyptus, set",1.8702625307159986,2.301584592660462,73.69979369959579,7.238496840894365,l’oréal paris,1.0,clay mask,low
"l'oreal paris wrinkle expert 55+ anti-wrinkle eye cream with calcium, reduce crow's feet 1.7 fl. oz",2.300583090323373,2.39698576841553,90.01713130052181,7.061334366910438,l’oréal paris,1.0,eye cream,low
loreal revitalift eye cream 0.5 ounce (14ml) (2 pack),3.005682604407159,3.1372318358276905,109.94717245212352,6.960347729101308,l’oréal paris,1.0,eye cream,medium
"lorelis lab under eye mask for puffy eyes, dark circles, eye bags, puffiness, wrinkles with collagen - hydrating - green tea skincare - anti-aging eye patch treatment masks - 60 under eye gel pads",2.3702437414678603,3.4339872044851463,66.68633104092515,7.1459844677143876,lorelis lab,1.0,eye mask,low
"lph lab temporary eye tightener eye cream, instant reduces under-eye bags, instant under eye serum, dark circles & puffiness, anti aging fine lines, firm that delicate skin under your eyes 0.5 oz",2.8320361808832013,2.9439125248241944,73.69979369959579,7.044905117129371,lph lab,1.0,eye cream,low
"lululun 32pc facial sheet mask skincare, daily anti-aging hydrating & moisturizing facial sheet mask pack set - precious green",3.3669509429335642,3.535145354171894,81.45086866496814,6.833031732786201,lululun(ルルルン),1.0,sheet mask,medium
"lumin mens face scrub, charcoal face scrub men, face cleanser for men, mens exfoliating face scrub, facial scrub men, exfoliating face wash men, face exfoliator men, pre shave scrub",2.5641798306825083,2.9069010598473755,73.69979369959579,7.6362696033793735,lumin,1.0,exfoliator,low
"luvclay vitamin c and turmeric clay mask for face – deep cleansing & brightening face mask for dark spots, pores, and anti-aging – non-greasy, easy-to-apply hydrating skin care, 5.29 oz",2.3933394562625097,2.7887081041196646,73.69979369959579,3.970291913552122,luvclay,1.0,clay mask,low
"ma:nyo pure cleansing oil korean facial cleanser, blackhead melting, daily makeup removal with argan oil, for women korean skin care 6.7 fl oz",3.4011973816621555,3.564166209940295,99.48431564193378,7.955775781534187,ma:nyo,1.0,cleanser,medium
"mad hippie cleansing oil for face - deep cleansing facial cleanser & makeup remover for dry, sensitive, acne-prone skin with vitamin c-rich rosehip oil, 2 fl oz",2.733717947850788,2.9439125248241944,109.94717245212352,4.875197323201151,mad hippie,1.0,cleansing oil,low
"mad hippie corrective peptide serum - anti-wrinkle cream for face, serum for women & men, skin tightening facial serum, collagen boosting peptides, 1.02 fl oz ",3.393165209964891,3.5573460641520867,109.94717245212352,4.465908118654584,mad hippie,1.0,serum,medium
"mad hippie vitamin c serum for face with hyaluronic acid, vitamin e & ferulic acid - vitamin c face serum for women/men, skin-brightening serum, 1.02 fl oz",3.338967305126021,3.5115454388310208,109.94717245212352,7.855544677915663,mad hippie,1.0,serum,medium
"madeca botanic cleansing balm (4.1fl oz) - gentle makeup removal (face wash) for women with sensitive skin by dongkook. green veggie complex, aha & bha, moringa, tea tree.",3.1350593387750902,3.342861804649192,109.94717245212352,3.970291913552122,madeca,1.0,cleansing balm,medium
