product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
"innisfree green tea hydrating cleansing oil: antioxidant, amino acid rich, hydration, non-stripping",24.0,29.31,4.6,237.0,innisfree green tea hydrating,1.0,cleansing oil,VeryHigh,4,5
"innisfree my real squeeze mask face sheet masks, green tea, 6-pack, 6 ct.",11.0,16.31,4.6,187.0,innisfree my real squeeze,1.0,sheet mask,VeryHigh,14,5
innisfree orchid youth enriched eye cream hyaluronic acid moisturizer,29.0,34.31,4.5,331.0,innisfree orchid youth enriched,1.0,eye cream,High,7,4
"innisfree pore clearing clay mask 2x super volcanic clusters face treatment , 3.38 fl oz (pack of 1)",16.0,21.31,4.6,2663.0,innisfree pore clearing clay,1.0,clay mask,VeryHigh,1,5
"innisfree pore clearing facial foam with volcanic clusters face cleanser, 5.07 fl oz (pack of 1)",14.0,19.31,4.6,1173.0,innisfree pore clearing facial,1.0,cleanser,VeryHigh,2,5
"instanatural brightening vitamin c face scrub, gently exfoliates and refines for smooth skin, minimizes lines + wrinkles, with green tea and aloe vera, 2 fl oz",16.95,20.0,4.3,3594.0,instanatural,1.0,exfoliator,High,6,4
"instanatural vitamin c cleanser face wash, brightens and reduces signs of aging, fine lines and uneven texture, with coconut water and aloe vera, 6.7 fl oz",24.95,29.0,4.4,18177.0,instanatural,1.0,cleanser,High,2,4
"is clinical active serum; face serum, helps skin with acne, 1 fl oz",142.0,147.31,4.6,704.0,is clinical active serum;,1.0,serum,VeryHigh,13,5
"is clinical cleansing complex, 3in1 gentle deep pore cleanser face wash and makeup remover. helps acne and blemish-prone skin",45.0,50.31,4.6,2157.0,"is clinical cleansing complex,",1.0,cleanser,VeryHigh,2,5
isntree hyaluronic acid watery sun gel 50ml 1.69fl.oz,16.99,22.3,4.6,781.0,isntree,1.0,sunscreen,VeryHigh,15,5
isntree mugwort calming clay mask 100ml 3.38 fl.oz | effective sebum control | exfoliates rough skin,18.89,22.2,4.6,274.0,isntree,1.0,clay mask,VeryHigh,1,5
"it cosmetics bye bye makeup cleansing balm - 3-in-1 makeup remover, facial cleanser & hydrating facial mask - with vitamin c, ceramides, shea butter & rosehip oil - 4 oz",46.0,51.31,4.5,147.0,it cosmetics bye bye,1.0,cleansing balm,High,3,4
"it cosmetics confidence in an eye cream, anti aging eye cream for dark circles, crow's feet, lack of firmness & dryness, 48hr hydration with 2% super peptide concentrate, for day + night - 0.5 fl oz",47.5,52.81,4.4,427.0,it cosmetics confidence in,1.0,eye cream,High,7,4
iunik centella calming vegan moisture spf 50+ pa++++ non-sticky no white cast light-weight daily sunscreen reef-safe uva uvb matte-finish no-scent 2 oz beta-glucan dry oily sensitive acne-prone skin korean skincare,14.5,19.99,4.5,210.0,iunik,1.0,sunscreen,High,15,4
"iunik tea tree 67% relief vegan facial serum for clear & balanced skin - plant-based ingredients w/centella asiatica for soothing, calming, irritated skin - korean skincare for sensitive oily skin",16.99,22.3,4.5,3326.0,iunik,1.0,serum,High,13,4
"j.r. watkins sleep sugar body polish, monoi & sandalwood natural body scrub cleanses & encourages restful sleep, 6 oz",4.39,13.99,4.5,147.0,j.r. watkins,1.0,body scrub,High,0,4
"jack black double-duty face moisturizer spf 20, 3.3 fl. oz (pack of 1)",30.0,35.31,4.7,8174.0,jack black double-duty face,1.0,moisturizer,VeryHigh,12,5
"jack black,intense therapy lip balm spf 25,green tea antioxidants,long lasting treatment,broad-spectrum uva and uvb protection,natural mint & shea butter flavor,0.25 ounce,pack of 3 -amazon exclusive",24.0,30.0,4.7,21193.0,"jack black,intense therapy lip",1.0,lipbalm,VeryHigh,11,5
"jakuva 30 pairs 24k gold gel collagen eye mask,under eye patches for puffy eyes,dark circles & reduce wrinkles,moisturizing for face care, eye pads for your beauty skin care",8.99,18.99,4.5,1911.0,jakuva,1.0,eye mask,High,8,4
japanese makeup mukaiami kose softymo speedy cleansing oil 200ml refill pack x 3 packs including oil blotting papers,31.0,36.31,4.9,14.0,japanese makeup mukaiami,1.0,cleansing oil,VeryHigh,4,5
"jeosisy clay mask-face dead sea mud mask,green tea mud mask,purifying pore,remove blackheads,control oil,anti aging,brightening and moisturizing,facial clay mask gift sets for women and men-2.8oz*2",7.99,8.99,4.6,28.0,jeosisy,1.0,clay mask,VeryHigh,1,5
"jergens ultra healing dry skin moisturizer, body and hand lotion for dry skin, for quick absorption into extra dry skin, with hydralucence blend, vitamins c, e, and b5, 32 ounce",10.47,12.24,4.8,33564.0,jergens,1.0,moisturizer,VeryHigh,12,5
"joli noir - brightening turmeric scrub with honey, cinnamon & vitamin e - fragrance free exfoliating face sugar scrub - for acne, hyperpigmentation & dullness - 3 ounces",9.99,15.3,4.4,150.0,joli noir,1.0,face scrub,High,10,4
julep 24/7 lip treatment - hydrating lip balm and lip sleeping mask - moisturizing lip repair - soothe dry chapped lips - shea butter,12.0,17.31,4.4,645.0,julep,1.0,lipbalm,High,11,4
julep it's balm: tinted lip balm + buildable lip color - 90's neutral - natural gloss finish - hydrating vitamin e core - vegan,14.0,19.31,4.1,8734.0,julep,1.0,lipbalm,High,11,4
"jumiso all day vitamin serum, brightening & balancing facial serum, mother's day, gift, vitamin c, a, b, d, e , serum with vitamin, korean skincare, skin brightening, soothing, vegan serum, vitamin tree extract 86.14%, niacinamide 20,000ppm,1.01 fl oz (serum)",14.03,19.0,4.4,1126.0,jumiso,1.0,serum,High,13,4
juno & co. 10 ingredients cleansing balm and clarifying cleansing powder,30.99,32.98,4.9,50.0,juno & co.,1.0,cleansing balm,VeryHigh,3,5
juno & co. clean 10 cleansing balm 10 ingredients makeup remover 85g / 3.0oz,14.99,19.99,4.6,14885.0,juno & co.,1.0,cleansing oil,VeryHigh,4,5
"juno & co. exfoliating face wash, 10 ingredients facial clarifying cleansing powder with hyaluronic acid for extra hydration 50g / 1.76oz",17.99,23.3,4.4,531.0,juno & co.,1.0,cleansing balm,High,3,4
"kao megurism health care steam warm eye mask, made in japan, no fragrance, 12 count (pack of 1)",11.99,17.3,4.5,3249.0,kao megurism health care,1.0,eye mask,High,8,4
"kao megurism health care steam warm eye mask,made in japan, lavender sage 12 sheets",12.48,17.79,4.6,2741.0,kao megurism health care,1.0,eye mask,VeryHigh,8,5
"kao megurism health care steam warm eye mask,made in japan, rose 12 sheets×2boxes",21.8,27.11,4.7,830.0,kao megurism health care,1.0,eye mask,VeryHigh,8,5
"karuna tone sheet mask - hydrating toner face mask, face toner for women, anti aging face mask black hoof mushroom adaptogen to balance & protect skin, improve tone & get rid of fine lines 0.74 fl.oz./22 ml.",6.0,11.31,4.6,606.0,karuna,0.0,sheet mask,VeryHigh,14,5
"kiehl's age defender eye repair cream for men, 0.5 ounce",36.94,40.66,4.5,164.0,kiehl's,1.0,eye cream,High,7,4
"kiehl's creamy eye treatment with avocado - 7 ml, travel size",10.0,15.31,4.3,1317.0,kiehl's,1.0,eye cream,High,7,4
"kiehl's creamy eye treatment with avocado, 14 g",30.0,35.31,4.3,1736.0,kiehl's,0.0,eye cream,High,7,4
"kiehl's ferulic brew rejuvenating facial essence, 3.4 fl oz / 100 ml",31.46,36.77,4.8,21.0,kiehl's,1.0,essence,VeryHigh,5,5
"kiehl's powerful-strength dark circle reducing vitamin c eye serum, 0.5 ounce, 42 grams",29.99,35.3,4.1,55.0,kiehl's,1.0,eye cream,High,7,4
"kiehl's rare earth deep pore cleansing amazonian white clay mask, 0.95 ounce",26.89,32.2,4.4,188.0,kiehl's,1.0,clay mask,High,1,4
"kimtrue makeup remover cleansing balm and gentle eye and lip makeup remover and makeup cleansing oil (travel size x 2, 15g*2)",7.99,13.3,4.5,585.0,kimtrue,1.0,cleansing balm,High,3,4
"kind lips lip balm, nourishing soothing lip moisturizer for dry cracked chapped lips, made in usa with 100% natural usda organic ingredients, sweet mint flavor, pack of 3",9.79,15.1,4.6,1714.0,kind lips,1.0,lipbalm,VeryHigh,11,5
"kinesys fragrance free clear spray sunscreen for sensitive skin, spf 30, hypoallergenic, broad spectrum uva/uvb protection for face & body alcohol, paba and oxybenzone free, 700 sprays, 4 fl. oz",25.99,31.3,4.4,1682.0,kinesys performance sunscreen,1.0,sunscreen,High,15,4
"kleem organics retinol cream for face - anti aging face cream with hyaluronic acid & collagen - retinol face moisturizer for wrinkles, dark spots, and uneven skin texture - crema retinol para la cara",26.97,35.0,4.4,27603.0,kleem organics,1.0,moisturizer,High,12,4
"know beauty glacial bay clay mask with canadian colloidal clay - remove impurities, tighten pores, improve radiance, gentle and hydrating for acne and oily skin - with lactic acid and giant sea kelp",45.0,50.31,4.5,198.0,knowbeauty,1.0,clay mask,High,1,4
"kopari kp body bumps be gone exfoliating body scrub with 10% aha, to smooth skin, reduce bumps, decongest pores, clarifying, gently exfoliate & wash | 8.45 fl oz tube",26.99,32.3,4.4,881.0,kopari,1.0,body scrub,High,0,4
"korean exfoliating mitt, korintin 1pcs exfoliating body gloves clean dead skin at home, great for spray tan removal or keratosis pilaris",3.29,8.6,3.7,58.0,korintin,1.0,exfoliator,Moderate,6,3
"korres greek yoghurt foaming cream cleanser 150 ml, 5.01 fl. oz.",28.0,33.31,4.7,1363.0,korres greek yoghurt foaming,1.0,cleanser,VeryHigh,2,5
"kosbeauty dr. jart mask sheet set 7 pcs random(brightening, ceramidin, clearing, firming, peeling, porecting, soothing, tiger calming, vital hydra, wrinkle), skincare, facial care",23.99,29.3,4.7,97.0,kosbeauty,1.0,sheet mask,VeryHigh,14,5
"kose softy mo deep treatment oil, 7.8oz",11.59,13.99,4.4,3029.0,kose,1.0,cleansing oil,High,4,4
kose softy mo white cleansing oil refill,8.83,11.99,4.6,51.0,kose,1.0,cleansing oil,VeryHigh,4,5
kose softymo deep cleansing oil makeup remover (refill) 200ml,9.98,15.29,4.6,606.0,kose,1.0,cleansing oil,VeryHigh,4,5
kose softymo speedy cleansing oil 200ml refill pack,14.97,20.28,4.7,1944.0,kose cosmeport,1.0,cleansing oil,VeryHigh,4,5
"kp bump eraser body scrub, exfoliating body scrub, body exfoliator scrub, kp body scrub for women strawberry legs, effective body scrubs for women exfoliation bump eraser",19.99,25.3,4.8,243.0,ciz,1.0,exfoliator,VeryHigh,6,5
"kp bump eraser body scrub, keratosis pilaris treatment, strawberry legs treatment for women, bump eraser body scrub, keratosis pilaris, body scrub for strawberry legs",18.99,24.3,4.2,88.0,rida hair research institute,1.0,body scrub,High,0,4
"la prairie cellular swiss uv protection veil spf 50 women's sunscreen, 1.7 fl oz",185.49,190.8,4.0,58.0,la prairie,1.0,sunscreen,Moderate,15,3
"la pure 24k gold eye treatment masks - under eye patches, under eye bags treatment, eye mask for puffy eyes, anti-wrinkle, dark circles, gel pads 15 pairs",17.47,29.95,4.3,7094.0,la pure,1.0,eye mask,High,8,4
"la pure korean face mask - hydrating beauty snail mask, anti-wrinkle skin care, anti-aging sheets pack, hydration deep moisturizing facemask, 10 facial masks for women & men",30.95,36.26,4.6,3449.0,la pure,1.0,sheet mask,VeryHigh,14,5
"la roche-posay anthelios clear skin dry touch sunscreen spf 60, oil free face sunscreen for acne prone skin, won't cause breakouts, non-greasy, oxybenzone free",19.99,25.3,4.4,15373.0,la roche-posay anthelios clear,1.0,sunscreen,High,15,4
"la roche-posay anthelios cooling water lotion sunscreen for body and face, broad spectrum sunscreen spf, absorbs quickly, water resistant every day sun protection for sensitive skin",37.99,43.3,4.7,1608.0,la roche-posay anthelios cooling,1.0,sunscreen,VeryHigh,15,5
"la roche-posay anthelios light fluid face sunscreen broad spectrum spf 60, sensitive skin sunscreen, oxybenzone free, oil free, non-comedogenic",32.99,38.3,4.7,6216.0,la roche-posay anthelios light,1.0,sunscreen,VeryHigh,15,5
"la roche-posay anthelios melt-in milk body & face sunscreen lotion broad spectrum spf 100, oxybenzone & octinoxate free, sunscreen for kids, adults & sun sensitive skin, unscented, 3 fl oz",26.99,32.3,4.7,7614.0,la roche-posay anthelios melt-in,1.0,sunscreen,VeryHigh,15,5
"la roche-posay anthelios melt-in milk body & face sunscreen spf 60, oil free sunscreen for sensitive skin, sport sunscreen lotion, sun protection & sun skin care, oxybenzone free",36.99,42.3,4.6,12200.0,la roche-posay anthelios melt-in,1.0,sunscreen,VeryHigh,15,5
"la roche-posay anthelios mineral sunscreen gentle lotion broad spectrum spf 50, face and body sunscreen with zinc oxide and titanium dioxide, oxybenzone & octinoxate free, oil-free",25.99,31.3,4.2,2474.0,la roche-posay anthelios mineral,1.0,sunscreen,High,15,4
"la roche-posay anthelios ultra-light sunscreen lotion spray broad spectrum spf 60, alcohol-free, oil-free, water resistant, 5 fl. oz.",26.99,32.3,4.4,2444.0,la roche-posay anthelios ultra-light,1.0,sunscreen,High,15,4
"la roche-posay effaclar clarifying clay face mask for oily skin, unclogs pores and controls shine without over-drying, packaging may vary",21.99,27.3,4.6,1598.0,la roche-posay effaclar clarifying,1.0,clay mask,VeryHigh,1,5
"la roche-posay effaclar medicated gel facial cleanser, foaming acne face wash with salicylic acid, helps clear acne breakouts and with oily skin control, oil free, fragrance free",15.99,16.99,4.6,14476.0,la roche-posay effaclar medicated,1.0,cleanser,VeryHigh,2,5
"la roche-posay effaclar purifying foaming gel cleanser for oily skin, ph balancing daily face wash, oil free and soap free",22.99,28.3,4.7,31710.0,la roche-posay effaclar purifying,1.0,cleanser,VeryHigh,2,5
"la roche-posay hyalu b5 pure hyaluronic acid serum for face, with vitamin b5, anti-aging serum for fine lines and wrinkles, hydrating serum to plump and repair dry skin, safe on sensitive skin",39.99,45.3,4.6,21026.0,la roche-posay hyalu b5,1.0,serum,VeryHigh,13,5
"la roche-posay lipikar balm ap+ intense repair body lotion for dry skin, body cream with shea butter and niacinamide, moisturizer for dry and rough skin, sensitive skin safe, 13.52 fl oz (pack of 1)",19.99,25.3,4.7,21597.0,la roche-posay lipikar balm,1.0,moisturizer,VeryHigh,12,5
la roche-posay mat oil-free mattifying moisturizer,35.99,41.3,4.5,13725.0,la roche-posay mat oil-free,1.0,moisturizer,High,12,4
la roche-posay new lipikar ap+ gentle foaming cleansing oil | gentle oil cleanser for face and body formulated with niacinamide | long-lasting 24-hour hydration | fragrance-free & soap free,16.99,22.3,4.5,165.0,la roche-posay new lipikar,1.0,cleansing oil,High,4,4
"la roche-posay niacinamide 10 face serum, brightening and anti-aging facial serum with 10% niacinamide, reduces the look of dark spots, discoloration, and uneven skin tone",39.99,45.3,4.6,2113.0,la roche-posay niacinamide 10,1.0,serum,VeryHigh,13,5
"la roche-posay nutritic lip balm for very dry lips, soothes and repairs chapped lips with shea butter and ceramides, 0.15 fl oz (pack of 1)",16.99,22.3,4.4,2071.0,la roche-posay nutritic lip,1.0,lipbalm,High,11,4
"la roche-posay pure retinol face serum with vitamin b3. anti aging face serum for lines, wrinkles & premature sun damage to resurface & hydrate. suitable for sensitive skin, 1.0 fl. oz",44.99,50.3,4.6,8341.0,la roche-posay pure retinol,1.0,serum,VeryHigh,13,5
"la roche-posay toleriane dermallergo eye cream soothing repair moisturizer, soothes and comforts sensitive skin, allergy tested, fragrance free, alcohol free, formerly toleriane ultra eyes",29.99,35.3,4.5,3028.0,la roche-posay toleriane dermallergo,1.0,eye cream,High,7,4
"la roche-posay toleriane double repair matte face moisturizer, daily gel moisturizer for oily skin control with niacinamide, oil-free, non-comedogenic, moisturizing for sensitive skin",21.99,27.3,4.5,4174.0,la roche-posay toleriane double,1.0,moisturizer,High,12,4
"la roche-posay toleriane hydrating gentle face cleanser, daily facial cleanser with niacinamide and ceramides for sensitive skin, moisturizing face wash for normal to dry skin, fragrance free",16.99,22.3,4.6,28107.0,la roche-posay toleriane hydrating,1.0,cleanser,VeryHigh,2,5
"la roche-posay toleriane purifying foaming facial, oil free face wash for oily skin and for sensitive skin with niacinamide, pore cleanser wonâ€™t dry out skin, unscented",16.99,22.3,4.7,28321.0,la roche-posay toleriane purifying,1.0,cleanser,VeryHigh,2,5
"la roche-posay ultra-fine scrub for sensitive skin, gentle exfoliating face wash with ultra-fine pumice particles to remove dead skin",19.99,25.3,4.4,3045.0,la roche-posay ultra-fine scrub,1.0,exfoliator,High,6,4
"lalicious sugar lavender extraordinary whipped sugar scrub - cane sugar body & foot scrub, exfoliating & moisturizing skin care with coconut oil & honey, no parabens (16oz)",40.0,45.31,4.7,1200.0,lalicious,1.0,body scrub,VeryHigh,0,5
lancôme​ créme radiance cream-to-foam face cleanser - gently cleanses skin & removes makeup - with rose & lotus flower extract - 4.2 fl oz,34.0,39.31,4.8,984.0,lancôme​ créme radiance cream-to-foam,1.0,cleanser,VeryHigh,2,5
laneige lip sleeping mask - berry (packaging may vary),24.0,29.31,4.7,32538.0,laneige lip sleeping mask,1.0,lipbalm,VeryHigh,11,5
"lapcos aqua sheet mask, hydrating daily face mask with seawater and plankton extract to nourish skin, korean beauty favorite, 5-pack",17.0,22.31,4.6,305.0,lapcos,1.0,sheet mask,VeryHigh,14,5
"lapcos charcoal sheet mask, daily face mask with salicylic acid and tea tree oil to detoxify and tighten skin, korean beauty favorite, 5-pack",17.0,22.31,4.4,372.0,lapcos,1.0,sheet mask,High,14,4
"lapcos collagen sheet mask, firming daily face mask with collagen peptides for wrinkles & dark spots, korean beauty favorite, 5-pack",17.0,22.31,4.6,1704.0,lapcos,1.0,sheet mask,VeryHigh,14,5
"lapcos honey sheet mask, daily face mask with hyaluronic acid and antioxidants to hydrate and tighten dry skin, korean beauty favorite, 5-pack",17.0,22.31,4.6,696.0,lapcos,1.0,sheet mask,VeryHigh,14,5
"lapcos hyaluronic acid sheet mask, daily hydrating face mask, protects & nourishes skin, korean beauty favorite, 5-pack",17.0,22.31,4.6,768.0,lapcos,1.0,sheet mask,VeryHigh,14,5
"lapcos milk sheet mask, moisturizing daily face mask to replenish and restore dry skin, korean beauty favorite, 5-pack",17.0,22.31,4.6,284.0,lapcos,1.0,sheet mask,VeryHigh,14,5
"lapcos pearl sheet mask, daily face mask with probiotics to brighten and clarify skin, korean beauty favorite, 5-pack",17.0,22.31,4.5,587.0,lapcos,1.0,sheet mask,High,14,4
"lapcos rejuvenating sheet mask variety set, korean facial sheet masks, moisturizing & restorative skincare, 5-pack",17.0,22.31,4.6,1289.0,lapcos,1.0,sheet mask,VeryHigh,14,5
"lavender oil body scrub exfoliator with shea butter, collagen, stem cells, grapefruit oil - natural exfoliating salt scrub & body and face souffle helps with moisturizing skin, acne, cellulite, dead skin scars, wrinkles - 11 oz",11.98,17.29,4.4,895.0,first botany,1.0,body scrub,High,0,4
"lavone rose clay mask, face masks skincare with rose, aloe and green tea extract for dark spots, ances, blackheads, controlling oil and refining pores 4 oz, for all skin types.",9.99,15.3,4.4,398.0,lavone,1.0,clay mask,High,1,4
"le gushe under eye patches (20 pairs) 24k gold eye mask - anti-aging, hyaluronic acid & collagen eye treatment to reduce dark circles, puffy eyes & wrinkles - transforms tired eyes",13.97,14.97,4.3,13136.0,le gushe,1.0,eye mask,High,8,4
"le mieux bio cell rejuvenating cream - triple peptide facial moisturizer with hyaluronic acid, squalane & rose hip, night & day cream for face & neck, no parabens or sulfates (1.75 oz / 52 ml)",39.98,45.0,4.6,311.0,le mieux,0.0,moisturizer,VeryHigh,12,5
"le mieux eye wrinkle corrector cream - hyaluronic acid moisturizer for eyes with 7 potent peptides & amino acids, under eye corrector cream (0.5 oz / 15 ml)",36.0,48.0,4.7,203.0,le mieux,1.0,eye cream,VeryHigh,7,5
lenboken 4 pack neck gaiter face mask scarf masks bandanas breathable outdoor headwear balaclavas cover for men women (black&blue&navy&army green),9.99,11.97,4.6,496.0,lenboken,1.0,face mask,VeryHigh,9,5
"lerosett spot treatment & clay mask - swedish facial clay for acne, oily & congested skin, blemishes, blackheads, pimples, ingrown hairs, tighten pores | fast-drying, natural, vegan. 3 oz",26.95,32.26,4.5,611.0,gunilla of sweden,1.0,clay mask,High,1,4
"lily sado matcha made in heaven sugar facial scrub - best daily facial exfoliating cleanser for women & men - vegan face wash exfoliates skin, treats acne, reduces pore size - all skin types - 4 oz",21.95,27.26,4.5,688.0,lily sado,1.0,exfoliator,High,6,4
"lilyana naturals eye cream for dark circles and puffiness, under eye cream for wrinkles, anti aging eye cream helps improve dryness and sensitive skin - 1.7oz - 2 pack - made in usa",39.99,45.3,4.2,32626.0,lilyana naturals,1.0,eye cream,High,7,4
lip naturals® mini vanilla lip balm with sunscreen (spf-15) | made in usa with beeswax & coconut oil | 12-count pack with vanilla bean flavor (0.10oz/3g each),12.99,13.99,4.7,742.0,chap-ice,1.0,lipbalm,VeryHigh,11,5
"lip smacker coca-cola flavored balm, 8 count, flavors coke, cherry vanilla sprite, root beer, orange fanta, grape strawberry fanta",8.66,11.0,4.7,8741.0,lip smacker,1.0,lipbalm,VeryHigh,11,5
lip smacker holiday coca cola flavored lip balm coke bottle,5.99,11.3,4.8,1051.0,lip smacker,1.0,lipbalm,VeryHigh,11,5
"lip smacker original & best holiday flavored lip balm party pack, oatmeal cookie, vanilla, mango, watermelon, tropical punch, cotton candy, kiwi, strawberry, clear",8.89,11.0,4.8,7196.0,lip smacker,1.0,lipbalm,VeryHigh,11,5
liyalan 24k gold under eye patches for dark circles and puffiness eye mask skin care products eye patches for puffy eyes beauty under eye treatment for women 60pcs…,5.99,11.3,4.2,832.0,liyalan,1.0,eye mask,High,8,4
"liyalan turmeric body scrub moisturizing and exfoliating body, face, hand, foot scrub,nourishes skin,deep cleansing 7.8oz",8.99,9.99,4.0,2152.0,liyalan,1.0,body scrub,Moderate,0,3
"l'occitane cleansing & softening almond shower oil, 16.9 fl oz: oil-to-milky lather, softer skin, smooth skin, cleanse without drying, with almond oil",46.0,51.31,4.7,2455.0,l'occitane cleansing & softening,1.0,cleansing oil,VeryHigh,4,5
"l'occitane cleansing & softening almond shower oil, 8.4 fl oz: oil-to-milky lather, softer skin, smooth skin, cleanse without drying, with almond oil",29.0,34.31,4.6,7361.0,l'occitane cleansing & softening,1.0,cleansing oil,VeryHigh,4,5
"l'occitane ultra-rich 10% shea butter nourishing lip balm stick: moisturize dry lips, twist up, softening, with beeswax and castor oil, silicone-free",10.0,15.31,4.4,1755.0,l'occitane ultra-rich 10% shea,1.0,lipbalm,High,11,4
"l'oreal paris age perfect cell renewal anti-aging eye cream, for dark circles & puffiness 0.5 fl oz (pack of 1)",14.85,28.99,4.3,1606.0,l’oréal paris,1.0,eye cream,High,7,4
l'oreal paris age perfect collagen expert anti-aging day moisturizer 2.5 oz,12.84,19.99,4.5,4143.0,l’oréal paris,1.0,moisturizer,High,12,4
"l'oreal paris age perfect rosy tone anti-aging eye cream, treat and visibily color correct dark circles, .5 oz",13.25,24.99,4.2,2718.0,l’oréal paris,1.0,eye cream,High,7,4
"l'oreal paris age perfect rosy tone anti-aging face moisturizer, renew & revive healthy tone, 1.7 oz",16.21,24.99,4.5,7021.0,l’oréal paris,1.0,moisturizer,High,12,4
"l'oreal paris collagen daily face moisturizer, reduce wrinkles, face cream 1.7 oz",8.98,11.49,4.5,56614.0,l’oréal paris,1.0,moisturizer,High,12,4
l'oreal paris dermo-expertise eye defense eye cream with caffeine and hyaluronic acid 0.5 oz,11.96,14.29,4.3,18438.0,l’oréal paris,1.0,eye cream,High,7,4
"l'oreal paris pure sugar scrub nourish and soften, 1.7 oz.",8.49,9.99,4.4,1922.0,l’oréal paris,1.0,face scrub,High,10,4
"l'oreal paris revitalift 1.5% pure hyaluronic acid face serum, hydrate & reduce wrinkles, fragrance free 1 oz",21.4,32.99,4.5,44397.0,l’oréal paris,1.0,serum,High,13,4
"l'oreal paris revitalift 12% pure vitamin c serum, vitamin e, salicylic acid, brightening 1 oz + moisturizer sample",25.97,27.99,4.4,1131.0,l’oréal paris,1.0,serum,High,13,4
"l'oréal paris revitalift anti-wrinkle and firming eye cream, reduce dark circles, pro retinol, fragrance free 1.7 oz",9.99,18.99,4.5,6822.0,l’oréal paris,1.0,eye cream,High,7,4
"l'oreal paris revitalift triple power anti-aging eye cream, pro retinol, hyaluronic acid & vitamin c, reduce wrinkles & puffiness 0.5 fl. oz.",15.71,27.99,4.3,9964.0,l’oréal paris,1.0,eye cream,High,7,4
"l'oreal paris revitalift triple power anti-aging face moisturizer, pro retinol, hyaluronic acid & vitamin c, reduce wrinkles, fragrance free 1.7 oz",20.16,27.99,4.5,38638.0,l’oréal paris,1.0,moisturizer,High,12,4
"l'oreal paris skincare hydra genius daily liquid care oil-free face moisturizer for normal to dry skin, hyaluronic acid moisturizer for face with aloe water and hyaluronic acid, 3.04 fl. oz.",13.93,17.99,4.6,4180.0,l’oréal paris,1.0,moisturizer,VeryHigh,12,5
"l'oreal paris skincare hydra-renewal face moisturizer with pro-vitamin b5 for dry sensitive skin, all-day hydration, 1.7 oz",6.42,7.99,4.4,4560.0,l’oréal paris,1.0,moisturizer,High,12,4
"l'oreal paris skincare pure clay face mask with charcoal for dull skin to detox & brighten skin, clay mask, at home face mask, 1.7 oz.",12.99,18.3,4.6,4827.0,l’oréal paris,1.0,clay mask,VeryHigh,1,5
"l'oreal paris skincare pure clay face mask with red algae for clogged pores to exfoliate and refine pores, clay mask, at home face mask, 1.7 oz.",8.97,9.99,4.5,3947.0,l’oréal paris,1.0,clay mask,High,1,4
"l'oréal paris skincare pure-clay face mask trial size set, includes 3 different face masks made with charcoal, red algae and eucalyptus, set",5.49,8.99,4.3,1391.0,l’oréal paris,1.0,clay mask,High,1,4
"l'oreal paris wrinkle expert 55+ anti-wrinkle eye cream with calcium, reduce crow's feet 1.7 fl. oz",8.98,9.99,4.5,1165.0,l’oréal paris,1.0,eye cream,High,7,4
loreal revitalift eye cream 0.5 ounce (14ml) (2 pack),19.2,22.04,4.7,1053.0,l’oréal paris,1.0,eye cream,VeryHigh,7,5
"lorelis lab under eye mask for puffy eyes, dark circles, eye bags, puffiness, wrinkles with collagen - hydrating - green tea skincare - anti-aging eye patch treatment masks - 60 under eye gel pads",9.7,30.0,4.2,1268.0,lorelis lab,1.0,eye mask,High,8,4
"lph lab temporary eye tightener eye cream, instant reduces under-eye bags, instant under eye serum, dark circles & puffiness, anti aging fine lines, firm that delicate skin under your eyes 0.5 oz",15.98,17.99,4.3,1146.0,lph lab,1.0,eye cream,High,7,4
"lululun 32pc facial sheet mask skincare, daily anti-aging hydrating & moisturizing facial sheet mask pack set - precious green",27.99,33.3,4.4,927.0,lululun(ルルルン),1.0,sheet mask,High,14,4
"lumin mens face scrub, charcoal face scrub men, face cleanser for men, mens exfoliating face scrub, facial scrub men, exfoliating face wash men, face exfoliator men, pre shave scrub",11.99,17.3,4.3,2071.0,lumin,1.0,exfoliator,High,6,4
"luvclay vitamin c and turmeric clay mask for face – deep cleansing & brightening face mask for dark spots, pores, and anti-aging – non-greasy, easy-to-apply hydrating skin care, 5.29 oz",9.95,15.26,4.3,52.0,luvclay,1.0,clay mask,High,1,4
"ma:nyo pure cleansing oil korean facial cleanser, blackhead melting, daily makeup removal with argan oil, for women korean skin care 6.7 fl oz",29.0,34.31,4.6,2851.0,ma:nyo,1.0,cleanser,VeryHigh,2,5
"mad hippie cleansing oil for face - deep cleansing facial cleanser & makeup remover for dry, sensitive, acne-prone skin with vitamin c-rich rosehip oil, 2 fl oz",14.39,17.99,4.7,130.0,mad hippie,1.0,cleansing oil,VeryHigh,4,5
"mad hippie corrective peptide serum - anti-wrinkle cream for face, serum for women & men, skin tightening facial serum, collagen boosting peptides, 1.02 fl oz ",28.76,34.07,4.7,86.0,mad hippie,1.0,serum,VeryHigh,13,5
"mad hippie vitamin c serum for face with hyaluronic acid, vitamin e & ferulic acid - vitamin c face serum for women/men, skin-brightening serum, 1.02 fl oz",27.19,32.5,4.7,2579.0,mad hippie,1.0,serum,VeryHigh,13,5
