ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B07F458BRP,"Honest Beauty Gentle Gel Cleanser with Chamomile & Calendula Extracts, Sulfate and Paraben Free, 5.0 Fl Oz",$12.78 ($2.56 / Fl Oz),$14.99 ($3.00 / Fl Oz),https://www.amazon.com/dp/B07F458BRP,4.6,3892,Honest Beauty,1,cleanser
B07NTPQRKX,"Honest Beauty Tinted Lip Balm | Antioxidant-rich Acai Extracts + Avocado Oil | EWG Certified, Vegan, Cruelty Free | Blood Orange",$8.99 ,$9.99 ,https://www.amazon.com/dp/B07NTPQRKX,4.3,17719,Honest Beauty,1,lipbalm
B0BCF7F5J8,HOT SORRY Relaxing Care Mask Sheet 6 Combo Pack l Korean Mask I Moisturizing I Soothing I (6 Combo Pack),$6.50 ($1.08 / Fl Oz),,https://www.amazon.com/dp/B0BCF7F5J8,4.4,280,HOT SORRY,1,sheet mask
B0C2CFMFTX,"Hyaluronic Acid Face Sheet Mask Skincare, Hydrating Facial Masks, Deep Moisturizing Face Mask for All Skin Types Anti Aging Facial Mask for Women Skin Care, Smoothing Rejuvenating, Pack of 10",$12.99 ($1.30 / Count),,https://www.amazon.com/dp/B0C2CFMFTX,4.4,128,Tamoskiny,1,sheet mask
B0B81VM76D,"HYGGEE Soft Reset Green Cleansing Balm - Vegan Gentle Makeup Remover Sherbet Cleanser - Milky Oil Based Cleanser - Tea Tree Extract & Jojoba Oil - Hypoallergenic for Sensitive Skin, 3.38oz.",$32.00 ($9.47 / Ounce),,https://www.amazon.com/dp/B0B81VM76D,4.8,31,HYGGEE,1,cleansing balm
B071FPLRGS,"I DEW CARE Sheet Mask Pack - Let’s Get Sheet Faced | 14-Day Intense Skincare Makeover with Collagen, Tea Tree Oil, Eucalyptus, Lotus Flower, 14 Count",$21.25 ($1.52 / Count),$27.00 ($1.93 / Count),https://www.amazon.com/dp/B071FPLRGS,4.7,1929,I DEW CARE,1,sheet mask
B0BS4CHYKY,"ILIA - Plant-Based Bright Start Activated Eye Cream | Cruelty-Free, Vegan, Clean Beauty (0.5 oz | 15 ml)",$46.00 ($92.00 / Ounce),,https://www.amazon.com/dp/B0BS4CHYKY,4.4,43,ILIA,1,eye cream
B077RTL1HJ,"Illiyoon Ceramide Ato Concentrate Cream 200ml, 6.76 Fl Oz",$18.20 ($2.68 / Ounce),$24.99 ($3.68 / Ounce),https://www.amazon.com/dp/B077RTL1HJ,4.6,855,Illiyoon,1,moisturizer
B086PSQ259,"I'M FROM Fig Boosting Essence 150ml - Hydrating & Smoothening Moisturizer for All Skin Types, Natural & Lightweight",$21.99 ($4.34 / Fl Oz),$35.00 ($6.90 / Fl Oz),https://www.amazon.com/dp/B086PSQ259,4.4,135,I'm from,1,essence
B086P94PJJ,"I'm from] Fig Cleansing balm 100ml, korean makeup remover, vegan, Easy to rinse off, Fig oil water 7.8% with Peptide and Amino Acid, Makeup Meltaway, makeup melting balm to oil",$22.75 ($6.69 / Ounce),$29.90 ($8.79 / Ounce),https://www.amazon.com/dp/B086P94PJJ,4.5,380,I'm from,1,cleansing balm
B07PSJBZ42,"IMAGE Skincare I MASK Hydrating Hydrogel Sheet Mask, Hydro Facial Mask is Refreshing, Hydrating and Soothing with Hyaluronic Acid, 2 oz",$10.00 ,,https://www.amazon.com/dp/B07PSJBZ42,4.6,231,,1,sheet mask
B00T58BLJ2,"IMAGE Skincare, CLEAR CELL Salicylic Gel Cleanser, Gentle Foaming Face Wash Removes Excess Oil and Shine for Oily Prone Skin, 6 oz",$36.00 ($6.00 / Fl Oz),,https://www.amazon.com/dp/B00T58BLJ2,4.7,1127,,1,cleanser
B003RJ165Y,"IMAGE Skincare, VITAL C Hydrating Facial Cleanser, Gentle Face Wash with Vitamin C, E and A, 6 fl oz",$38.00 ($6.33 / Fl Oz),,https://www.amazon.com/dp/B003RJ165Y,4.7,2761,,1,cleanser
B00FU6QX96,"IMAGE Skincare, VITAL C Hydrating Serum, with Potent Vitamin C to Brighten, Tone and Smooth Appearance of Wrinkles, 1.7 fl oz",$82.00 ($48.24 / Ounce),,https://www.amazon.com/dp/B00FU6QX96,4.7,2017,,1,serum
B07D8H88TM,"IMAGE Skincare, VITAL C Hydrating Vitamin A C E Serum, Brightening Complex, 1 fl oz",$74.00 ,,https://www.amazon.com/dp/B07D8H88TM,4.7,394,,1,serum
B08WZPZHCR,"innisfree Cherry Blossom Dewy Glow Jelly Cream Face Moisturizer , 1.69 Fl Oz (Pack of 1)",$26.00 ($15.29 / Fl Oz),,https://www.amazon.com/dp/B08WZPZHCR,4.4,1772,,1,moisturizer
B08WZS7LVN,"innisfree Daily UV Defense Sunscreen Broad Spectrum SPF 36 Face Lotion, 1.69 Fl Oz (Pack of 1)",$16.00 ($9.47 / Fl Oz),,https://www.amazon.com/dp/B08WZS7LVN,4.7,4301,,1,sunscreen
B09CQHJB4M,"innisfree Green Tea Hyaluronic Acid Hydrating Serum: Hydrate, Visibly Soothe and Support the Moisture Barrier",$30.00 ($11.11 / Fl Oz),,https://www.amazon.com/dp/B09CQHJB4M,4.7,924,,1,serum
B0BLCXVYZQ,"innisfree Green Tea Hydrating Cleansing Oil: Antioxidant, Amino Acid Rich, Hydration, Non-Stripping",$24.00 ($4.73 / Fl Oz),,https://www.amazon.com/dp/B0BLCXVYZQ,4.6,237,,1,cleansing oil
B099P4QM2X,"innisfree My Real Squeeze Mask Face Sheet Masks, Green Tea, 6-Pack, 6 ct.",$11.00 ($1.83 / Count),,https://www.amazon.com/dp/B099P4QM2X,4.6,187,,1,sheet mask
B08WZRDXK8,innisfree Orchid Youth Enriched Eye Cream Hyaluronic Acid Moisturizer,$29.00 ,,https://www.amazon.com/dp/B08WZRDXK8,4.5,331,,1,eye cream
B08WZRDXK7,"innisfree Pore Clearing Clay Mask 2X Super Volcanic Clusters Face Treatment , 3.38 Fl Oz (Pack of 1)",$16.00 ($4.73 / Fl Oz),,https://www.amazon.com/dp/B08WZRDXK7,4.6,2663,,1,clay mask
B08WZS292S,"innisfree Pore Clearing Facial Foam with Volcanic Clusters Face Cleanser, 5.07 Fl Oz (Pack of 1)",$14.00 ($0.44 / Fl Oz),,https://www.amazon.com/dp/B08WZS292S,4.6,1173,,1,cleanser
B08MMYW9Q6,"InstaNatural Brightening Vitamin C Face Scrub, Gently Exfoliates and Refines for Smooth Skin, Minimizes Lines + Wrinkles, with Green Tea and Aloe Vera, 2 Fl Oz",$16.95 ($8.48 / Fl Oz),$20.00 ($10.00 / Fl Oz),https://www.amazon.com/dp/B08MMYW9Q6,4.3,3594,InstaNatural,1,exfoliator
B00VMYKCL0,"InstaNatural Vitamin C Cleanser Face Wash, Brightens and Reduces Signs of Aging, Fine Lines and Uneven Texture, with Coconut Water and Aloe Vera, 6.7 FL Oz",$24.95 ($3.72 / Fl Oz),$29.00 ($4.33 / Fl Oz),https://www.amazon.com/dp/B00VMYKCL0,4.4,18177,InstaNatural,1,cleanser
B08YRZ6G1N,"Instant HEPA Quiet Air Purifier, From the Makers of Instant Pot with Plasma Ion Technology for Rooms up to 1,940ft2, removes 99% of Dust, Smoke, Odors, Pollen & Pet Hair, for Bedrooms, Offices, Pearl",$118.99 ,$249.99 ,https://www.amazon.com/dp/B08YRZ6G1N,4.6,2667,,0,eye mask
B08YRXDCHB,"Instant HEPA Quiet Air Purifier, From the Makers of Instant Pot with Plasma Ion Technology for Rooms up to 630ft2; removes 99% of Dust, Smoke, Odors, Pollen & Pet Hair, for Bedrooms & Offices, Pearl",$89.95 ,,https://www.amazon.com/dp/B08YRXDCHB,4.6,2667,,0,face mask
B007PFIOUQ,"iS CLINICAL Active Serum; Face Serum, Helps skin with acne, 1 Fl Oz",$142.00 ,,https://www.amazon.com/dp/B007PFIOUQ,4.6,704,,1,serum
B0026TOCK2,"iS CLINICAL Cleansing Complex, 3in1 Gentle deep pore cleanser Face Wash and Makeup remover. Helps acne and blemish-prone skin",$45.00 ($7.50 / Fl Oz),,https://www.amazon.com/dp/B0026TOCK2,4.6,2157,,1,cleanser
B09ZHHV1CN,ISNTREE Hyaluronic Acid Watery Sun Gel 50ml 1.69fl.oz,$16.99 ($10.05 / Fl Oz),,https://www.amazon.com/dp/B09ZHHV1CN,4.6,781,IsNtree,1,sunscreen
B07KQYWBP7,ISNTREE Mugwort Calming Clay Mask 100ml 3.38 fl.oz | Effective sebum control | Exfoliates rough skin,$18.89 ($5.56 / Fl Oz),$22.20 ($6.53 / Fl Oz),https://www.amazon.com/dp/B07KQYWBP7,4.6,274,IsNtree,1,clay mask
B09RND9RRY,"IT Cosmetics Bye Bye Makeup Cleansing Balm - 3-in-1 Makeup Remover, Facial Cleanser & Hydrating Facial Mask - With Vitamin C, Ceramides, Shea Butter & Rosehip Oil - 4 oz",$46.00 ($11.50 / Ounce),,https://www.amazon.com/dp/B09RND9RRY,4.5,147,,1,cleansing balm
B09QH7C86G,"IT Cosmetics Confidence in an Eye Cream, Anti Aging Eye Cream for Dark Circles, Crow's Feet, Lack of Firmness & Dryness, 48HR Hydration with 2% Super Peptide Concentrate, for Day + Night - 0.5 fl oz",$47.50 ($95.00 / Fl Oz),,https://www.amazon.com/dp/B09QH7C86G,4.4,427,,1,eye cream
B0B79QQZMC,IUNIK Centella Calming Vegan Moisture SPF 50+ PA++++ Non-Sticky No White Cast Light-Weight Daily Sunscreen Reef-Safe UVA UVB Matte-Finish No-Scent 2 Oz Beta-Glucan Dry Oily Sensitive Acne-Prone Skin Korean Skincare,$14.50 ($7.18 / Fl Oz),$19.99 ($9.90 / Fl Oz),https://www.amazon.com/dp/B0B79QQZMC,4.5,210,IUNIK,1,sunscreen
B07NMLCB1H,"IUNIK Tea Tree 67% Relief Vegan Facial Serum for Clear & Balanced Skin - Plant-based Ingredients w/Centella Asiatica for Soothing, Calming, Irritated Skin - Korean Skincare for Sensitive Oily Skin",$16.99 ($9.99 / Fl Oz),,https://www.amazon.com/dp/B07NMLCB1H,4.5,3326,IUNIK,1,serum
B08TZ2G8TD,"J.R. Watkins Sleep Sugar Body Polish, Monoi & Sandalwood Natural Body Scrub Cleanses & Encourages Restful Sleep, 6 oz",$4.39 ($0.73 / Fl Oz),$13.99 ($2.33 / Fl Oz),https://www.amazon.com/dp/B08TZ2G8TD,4.5,147,J.R. Watkins,1,body scrub
B000HP9M3E,"Jack Black Double-Duty Face Moisturizer SPF 20, 3.3 fl. Oz (Pack of 1)",$30.00 ($9.09 / Fl Oz),,https://www.amazon.com/dp/B000HP9M3E,4.7,8174,,1,moisturizer
B07QYWXCCT,"Jack Black,Intense Therapy Lip Balm SPF 25,Green Tea Antioxidants,Long Lasting Treatment,Broad-Spectrum UVA and UVB Protection,Natural Mint & Shea Butter Flavor,0.25 ounce,Pack of 3 -Amazon Exclusive",$24.00 ($32.00 / Ounce),$30.00 ($40.00 / Ounce),https://www.amazon.com/dp/B07QYWXCCT,4.7,21193,,1,lipbalm
B082GDCJ5T,"Jakuva 30 Pairs 24k Gold Gel Collagen Eye Mask,Under Eye Patches for Puffy Eyes,Dark Circles & Reduce Wrinkles,Moisturizing for Face Care, Eye Pads for Your Beauty Skin Care",$8.99 ($0.30 / Count),$18.99 ($0.63 / Count),https://www.amazon.com/dp/B082GDCJ5T,4.5,1911,Jakuva,1,eye mask
B0BSTP6CRX,Japanese Makeup Mukaiami KOSE Softymo Speedy Cleansing Oil 200ml Refill Pack x 3 Packs Including Oil Blotting Papers,$31.00 ($4.40 / Fl Oz),,https://www.amazon.com/dp/B0BSTP6CRX,4.9,14,Japanese Makeup Mukaiami,1,cleansing oil
B0C3B5MT5G,"jeosisy Clay Mask-Face Dead Sea Mud Mask,Green Tea Mud Mask,Purifying Pore,Remove Blackheads,Control Oil,Anti Aging,Brightening and Moisturizing,Facial Clay Mask Gift Sets for Women and Men-2.8Oz*2",$7.99 ($1.42 / Ounce),$8.99 ($1.59 / Ounce),https://www.amazon.com/dp/B0C3B5MT5G,4.6,28,jeosisy,1,clay mask
B0034F9K36,"Jergens Ultra Healing Dry Skin Moisturizer, Body and Hand Lotion for Dry Skin, for Quick Absorption into Extra Dry Skin, with HYDRALUCENCE blend, Vitamins C, E, and B5, 32 Ounce",$10.47 ($0.33 / Ounce),$12.24 ($0.38 / Ounce),https://www.amazon.com/dp/B0034F9K36,4.8,33564,Jergens,1,moisturizer
B0BQ1WK8V6,"Joli Noir - Brightening Turmeric Scrub With Honey, Cinnamon & Vitamin E - Fragrance Free Exfoliating Face Sugar Scrub - For Acne, Hyperpigmentation & Dullness - 3 Ounces",$9.99 ($3.33 / Ounce),,https://www.amazon.com/dp/B0BQ1WK8V6,4.4,150,Joli Noir,1,face scrub
B088K23418,Julep 24/7 Lip Treatment - Hydrating Lip Balm and Lip Sleeping Mask - Moisturizing Lip Repair - Soothe Dry Chapped Lips - Shea Butter,$12.00 ($29.27 / Fl Oz),,https://www.amazon.com/dp/B088K23418,4.4,645,Julep,1,lipbalm
B09DSQB2Y5,Julep It's Balm: Tinted Lip Balm + Buildable Lip Color - 90's Neutral - Natural Gloss Finish - Hydrating Vitamin E Core - Vegan,$14.00 ,,https://www.amazon.com/dp/B09DSQB2Y5,4.1,8734,Julep,1,lipbalm
B07QSF1LK3,"JUMISO All Day Vitamin Serum, Brightening & Balancing Facial Serum, Mother's Day, Gift, Vitamin C, A, B, D, E , Serum with Vitamin, Korean Skincare, Skin brightening, soothing, Vegan serum, Vitamin tree extract 86.14%, Niacinamide 20,000ppm,1.01 fl oz (serum)",$14.03 ($13.89 / Fl Oz),$19.00 ($18.81 / Fl Oz),https://www.amazon.com/dp/B07QSF1LK3,4.4,1126,JUMISO,1,serum
B0BN4P6LBP,JUNO & Co. 10 Ingredients Cleansing Balm and Clarifying Cleansing Powder,$30.99 ,$32.98 ,https://www.amazon.com/dp/B0BN4P6LBP,4.9,50,JUNO & Co.,1,cleansing balm
B08Q3CQM7X,JUNO & Co. Clean 10 Cleansing Balm 10 Ingredients Makeup Remover 85g / 3.0oz,$14.99 ($5.00 / Ounce),$19.99 ($6.66 / Ounce),https://www.amazon.com/dp/B08Q3CQM7X,4.6,14885,JUNO & Co.,1,cleansing oil
B08Q3CQM7X,JUNO & Co. Clean 10 Cleansing Balm 10 Ingredients Makeup Remover 85g / 3.0oz,$14.99 ($5.00 / Ounce),$19.99 ($6.66 / Ounce),https://www.amazon.com/dp/B08Q3CQM7X,4.6,14885,JUNO & Co.,1,cleansing balm
B09WYP8QS4,"JUNO & Co. Exfoliating Face Wash, 10 Ingredients Facial Clarifying Cleansing Powder with Hyaluronic Acid for Extra Hydration 50g / 1.76oz",$17.99 ($10.22 / Ounce),,https://www.amazon.com/dp/B09WYP8QS4,4.4,531,JUNO & Co.,1,cleansing balm
B07FY45C46,"Kao Megurism Health Care Steam Warm Eye Mask, Made in Japan, No Fragrance, 12 Count (Pack of 1)",$11.99 ($1.00 / Count),,https://www.amazon.com/dp/B07FY45C46,4.5,3249,,1,eye mask
B07FXQSRN4,"Kao MEGURISM Health Care Steam Warm Eye Mask,Made in Japan, Lavender Sage 12 Sheets",$12.48 ($1.04 / Count),,https://www.amazon.com/dp/B07FXQSRN4,4.6,2741,,1,eye mask
B07FXTHRD3,"Kao MEGURISM Health Care Steam Warm Eye Mask,Made in Japan, Rose 12 Sheets×2boxes",$21.80 ($0.91 / Count),,https://www.amazon.com/dp/B07FXTHRD3,4.7,830,,1,eye mask
B09L3C9WY5,"Karuna Tone Sheet Mask - Hydrating Toner Face Mask, Face Toner for Women, Anti Aging Face Mask Black Hoof Mushroom Adaptogen to Balance & Protect Skin, Improve Tone & Get Rid Of Fine Lines 0.74 fl.oz./22 ml.",$6.00 ($6.00 / Count),,https://www.amazon.com/dp/B09L3C9WY5,4.6,606,Karuna,0,sheet mask
B01MDT786Y,"Kiehl's Age Defender Eye Repair Cream for Men, 0.5 Ounce",$36.94 ($73.88 / Ounce),$40.66 ($81.32 / Ounce),https://www.amazon.com/dp/B01MDT786Y,4.5,164,Kiehl's,1,eye cream
B09P5ZRNVF,"Kiehl's Creamy Eye Treatment with Avocado - 7 ml, Travel Size",$10.00 ($50.00 / Fl Oz),,https://www.amazon.com/dp/B09P5ZRNVF,4.3,1317,Kiehl's,1,eye cream
B07ZZYMWDT,"Kiehl's Creamy Eye Treatment with Avocado, 14 g",$30.00 ($61.22 / Ounce),,https://www.amazon.com/dp/B07ZZYMWDT,4.3,1736,Kiehl's,0,eye cream
B0C32W143F,"Kiehl's Ferulic Brew Rejuvenating Facial Essence, 3.4 fl oz / 100 ml",$31.46 ,,https://www.amazon.com/dp/B0C32W143F,4.8,21,Kiehl's,1,essence
B0BMP8TBVV,"Kiehl's Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum, 0.5 Ounce, 42 grams",$29.99 ($59.98 / Ounce),,https://www.amazon.com/dp/B0BMP8TBVV,4.1,55,Kiehl's,1,eye cream
B01KSIO76G,"Kiehl's Rare Earth Deep Pore Cleansing Amazonian White Clay Mask, 0.95 Ounce",$26.89 ($28.31 / Ounce),,https://www.amazon.com/dp/B01KSIO76G,4.4,188,Kiehl's,1,clay mask
B0CBP57936,"Kimtrue Makeup remover cleansing Balm and Gentle Eye and Lip Makeup Remover and makeup cleansing oil (Travel Size x 2, 15g*2)",$7.99 ($15.10 / Ounce),,https://www.amazon.com/dp/B0CBP57936,4.5,585,Kimtrue,1,cleansing balm
B07DKJDJMH,"Kind Lips Lip Balm, Nourishing Soothing Lip Moisturizer for Dry Cracked Chapped Lips, Made in Usa With 100% Natural USDA Organic Ingredients, Sweet Mint Flavor, Pack of 3",$9.79 ($3.26 / Count),,https://www.amazon.com/dp/B07DKJDJMH,4.6,1714,Kind Lips,1,lipbalm
B000RYH38Q,"KINeSYS Fragrance Free Clear Spray Sunscreen for sensitive skin, SPF 30, Hypoallergenic, Broad Spectrum UVA/UVB protection for Face & Body Alcohol, PABA and Oxybenzone FREE, 700 Sprays, 4 fl. oz",$25.99 ($6.50 / Fl Oz),,https://www.amazon.com/dp/B000RYH38Q,4.4,1682,KINeSYS Performance Sunscreen,1,sunscreen
B01DC6XTYC,"Kleem Organics Retinol Cream for Face - Anti Aging Face Cream with Hyaluronic Acid & Collagen - Retinol Face Moisturizer for Wrinkles, Dark Spots, and Uneven Skin Texture - Crema Retinol Para La Cara",$26.97 ($15.86 / Ounce),$35.00 ($20.59 / Ounce),https://www.amazon.com/dp/B01DC6XTYC,4.4,27603,Kleem Organics,1,moisturizer
B0BW2XP5JW,"KNOW Beauty Glacial Bay Clay Mask with Canadian Colloidal Clay - Remove Impurities, Tighten Pores, Improve Radiance, Gentle and Hydrating for Acne and Oily Skin - With Lactic Acid and Giant Sea Kelp",$45.00 ($26.47 / Ounce),,https://www.amazon.com/dp/B0BW2XP5JW,4.5,198,KNOWBEAUTY,1,clay mask
B00II5RSEU,"KontrolFreek CleanFreek Cleaner for Gaming Gear (2.7 fl oz) | Cleaner for Controllers, Mice, Smartphones, Tablets, Monitors, and Glasses",$12.99 ,,https://www.amazon.com/dp/B00II5RSEU,4.6,290,,1,cleansing oil
B09NS6HSTB,"Kopari KP Body Bumps Be Gone Exfoliating Body Scrub with 10% AHA, to Smooth Skin, Reduce Bumps, Decongest Pores, Clarifying, Gently Exfoliate & Wash | 8.45 fl oz Tube",$26.99 ($3.19 / Fl Oz),,https://www.amazon.com/dp/B09NS6HSTB,4.4,881,Kopari,1,body scrub
B0BRKNN8SB,"Korean Exfoliating Mitt, Korintin 1Pcs Exfoliating Body Gloves Clean Dead Skin at Home, Great for Spray Tan Removal or Keratosis Pilaris",$3.29 ($3.29 / Count),,https://www.amazon.com/dp/B0BRKNN8SB,3.7,58,Korintin,1,exfoliator
B084G2D2DX,"KORRES Greek Yoghurt Foaming Cream Cleanser 150 Ml, 5.01 fl. oz.",$28.00 ($5.59 / Fl Oz),,https://www.amazon.com/dp/B084G2D2DX,4.7,1363,,1,cleanser
B0B8TJQ3PY,"KOSBEAUTY Dr. Jart Mask Sheet Set 7 Pcs Random(Brightening, Ceramidin, Clearing, Firming, Peeling, Porecting, Soothing, Tiger Calming, Vital Hydra, Wrinkle), Skincare, Facial care",$23.99 ($3.43 / Count),,https://www.amazon.com/dp/B0B8TJQ3PY,4.7,97,KOSBEAUTY,1,sheet mask
B000V2FB88,"KOSE Softy Mo Deep Treatment Oil, 7.8oz",$11.59 ($1.49 / Fl Oz),$13.99 ($1.79 / Fl Oz),https://www.amazon.com/dp/B000V2FB88,4.4,3029,KOSE,1,cleansing oil
B002IT6GWW,KOSE Softy Mo White Cleansing Oil Refill,$8.83 ($1.10 / Ounce),$11.99 ($1.50 / Ounce),https://www.amazon.com/dp/B002IT6GWW,4.6,51,KOSE,1,cleansing oil
B002IT6GVS,Kose Softymo Deep Cleansing Oil Makeup Remover (Refill) 200ml,$9.98 ($1.48 / Fl Oz),,https://www.amazon.com/dp/B002IT6GVS,4.6,606,KOSE,1,cleansing oil
B002IT6GTU,KOSE Softymo Speedy Cleansing Oil 200ml Refill Pack,$14.97 ($2.21 / Fl Oz),,https://www.amazon.com/dp/B002IT6GTU,4.7,1944,Kose Cosmeport,1,cleansing oil
B084YQJ7VS,KP BRT Bus Simulator : Smart City Bus Game,$0.00 ,,https://www.amazon.com/dp/B084YQJ7VS,3.2,21,,0,face scrub
B0CF1R2Z5C,"KP Bump Eraser Body Scrub, Exfoliating Body Scrub, Body Exfoliator Scrub, KP Body Scrub for Women Strawberry Legs, Effective Body Scrubs for Women Exfoliation Bump Eraser",$19.99 ($2.46 / Fl Oz),,https://www.amazon.com/dp/B0CF1R2Z5C,4.8,243,CIZ,1,exfoliator
B0CF1R2Z5C,"KP Bump Eraser Body Scrub, Exfoliating Body Scrub, Body Exfoliator Scrub, KP Body Scrub for Women Strawberry Legs, Effective Body Scrubs for Women Exfoliation Bump Eraser",$19.99 ($2.46 / Fl Oz),,https://www.amazon.com/dp/B0CF1R2Z5C,4.8,243,CIZ,1,body scrub
B0BXDC96G5,"KP Bump Eraser Body Scrub, Keratosis Pilaris Treatment, Strawberry Legs Treatment for Women, Bump Eraser Body Scrub, Keratosis Pilaris, Body Scrub for Strawberry Legs",$18.99 ($4.72 / Fl Oz),,https://www.amazon.com/dp/B0BXDC96G5,4.2,88,Rida Hair Research Institute,1,body scrub
B01CTJU09A,"La Prairie Cellular Swiss UV Protection Veil SPF 50 Women's Sunscreen, 1.7 Fl Oz",$185.49 ($109.11 / Ounce),,https://www.amazon.com/dp/B01CTJU09A,4,58,La Prairie,1,sunscreen
B016OVYT3W,"LA PURE 24K Gold Eye Treatment Masks - Under Eye Patches, Under Eye Bags Treatment, Eye Mask for Puffy Eyes, Anti-Wrinkle, Dark Circles, Gel Pads 15 Pairs",$17.47 ($1.16 / Count),$29.95 ($2.00 / Count),https://www.amazon.com/dp/B016OVYT3W,4.3,7094,LA PURE,1,eye mask
B06VV8FBDQ,"LA PURE Korean Face Mask - Hydrating Beauty Snail Mask, Anti-Wrinkle Skin Care, Anti-Aging Sheets Pack, Hydration Deep Moisturizing Facemask, 10 Facial Masks for Women & Men",$30.95 ($3.10 / Count),,https://www.amazon.com/dp/B06VV8FBDQ,4.6,3449,LA PURE,1,sheet mask
B01A0NT3D6,"La Roche-Posay Anthelios Clear Skin Dry Touch Sunscreen SPF 60, Oil Free Face Sunscreen for Acne Prone Skin, Won't Cause Breakouts, Non-Greasy, Oxybenzone Free",$19.99 ($11.76 / Fl Oz),,https://www.amazon.com/dp/B01A0NT3D6,4.4,15373,,1,sunscreen
B00TBJWP9K,"La Roche-Posay Anthelios Cooling Water Lotion Sunscreen for Body and Face, Broad Spectrum Sunscreen SPF, Absorbs Quickly, Water Resistant Every Day Sun Protection for Sensitive Skin",$37.99 ($7.60 / Fl Oz),,https://www.amazon.com/dp/B00TBJWP9K,4.7,1608,,1,sunscreen
B002CML1XE,"La Roche-Posay Anthelios Light Fluid Face Sunscreen Broad Spectrum SPF 60, Sensitive Skin Sunscreen, Oxybenzone Free, Oil Free, Non-Comedogenic",$32.99 ($19.41 / Fl Oz),,https://www.amazon.com/dp/B002CML1XE,4.7,6216,,1,sunscreen
B07YGVSGMW,"La Roche-Posay Anthelios Melt-in Milk Body & Face Sunscreen Lotion Broad Spectrum SPF 100, Oxybenzone & Octinoxate Free, Sunscreen for Kids, Adults & Sun Sensitive Skin, Unscented, 3 Fl oz",$26.99 ($9.00 / Fl Oz),,https://www.amazon.com/dp/B07YGVSGMW,4.7,7614,,1,sunscreen
B002CML1VG,"La Roche-Posay Anthelios Melt-In Milk Body & Face Sunscreen SPF 60, Oil Free Sunscreen for Sensitive Skin, Sport Sunscreen Lotion, Sun Protection & Sun Skin Care, Oxybenzone Free",$36.99 ($7.40 / Fl Oz),,https://www.amazon.com/dp/B002CML1VG,4.6,12200,,1,sunscreen
B07HF7VMXZ,"La Roche-Posay Anthelios Mineral Sunscreen Gentle Lotion Broad Spectrum SPF 50, Face and Body Sunscreen with Zinc Oxide and Titanium Dioxide, Oxybenzone & Octinoxate Free, Oil-Free",$25.99 ($8.66 / Fl Oz),,https://www.amazon.com/dp/B07HF7VMXZ,4.2,2474,,1,sunscreen
B007EUSL5U,"La Roche-Posay Anthelios Ultra-Light Sunscreen Lotion Spray Broad Spectrum SPF 60, Alcohol-Free, Oil-Free, Water Resistant, 5 Fl. Oz.",$26.99 ($5.40 / Ounce),,https://www.amazon.com/dp/B007EUSL5U,4.4,2444,,1,sunscreen
B06XH1WJNR,"La Roche-Posay Effaclar Clarifying Clay Face Mask for Oily Skin, Unclogs Pores and Controls Shine Without Over-Drying, Packaging May Vary",$21.99 ($6.47 / Fl Oz),,https://www.amazon.com/dp/B06XH1WJNR,4.6,1598,,1,clay mask
B00LO1DNXU,"La Roche-Posay Effaclar Medicated Gel Facial Cleanser, Foaming Acne Face Wash with Salicylic Acid, Helps Clear Acne Breakouts and with Oily Skin Control, Oil Free, Fragrance Free",$15.99 ($2.35 / Fl Oz),$16.99 ($2.50 / Fl Oz),https://www.amazon.com/dp/B00LO1DNXU,4.6,14476,,1,cleanser
B003JSEGNC,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, pH Balancing Daily Face Wash, Oil Free and Soap Free",$22.99 ($1.70 / Fl Oz),,https://www.amazon.com/dp/B003JSEGNC,4.7,31710,,1,cleanser
B075VX4QVM,"La Roche-Posay Hyalu B5 Pure Hyaluronic Acid Serum for Face, with Vitamin B5, Anti-Aging Serum for Fine Lines and Wrinkles, Hydrating Serum to Plump and Repair Dry Skin, Safe on Sensitive Skin",$39.99 ,,https://www.amazon.com/dp/B075VX4QVM,4.6,21026,,1,serum
B003QXZWYW,"La Roche-Posay Lipikar Balm AP+ Intense Repair Body Lotion for Dry Skin, Body Cream with Shea Butter and Niacinamide, Moisturizer for Dry and Rough Skin, Sensitive Skin Safe, 13.52 Fl Oz (Pack of 1)",$19.99 ($1.48 / Fl Oz),,https://www.amazon.com/dp/B003QXZWYW,4.7,21597,,1,moisturizer
B00B4RJP72,La Roche-Posay Mat Oil-Free Mattifying Moisturizer,$35.99 ($25.71 / Fl Oz),,https://www.amazon.com/dp/B00B4RJP72,4.5,13725,,1,moisturizer
B0C673PKK3,La Roche-Posay NEW Lipikar AP+ Gentle Foaming Cleansing Oil | Gentle Oil Cleanser for Face and Body Formulated with Niacinamide | Long-Lasting 24-hour Hydration | Fragrance-Free & Soap Free,$16.99 ($1.26 / Fl Oz),,https://www.amazon.com/dp/B0C673PKK3,4.5,165,,1,cleansing oil
