ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B0BW2XP5JW,"know beauty glacial bay clay mask with canadian colloidal clay - remove impurities, tighten pores, improve radiance, gentle and hydrating for acne and oily skin - with lactic acid and giant sea kelp",$45.00 ($26.47 / Ounce),,https://www.amazon.com/dp/B0BW2XP5JW,4.5,198.0,knowbeauty,1.0,clay mask
B09NS6HSTB,"kopari kp body bumps be gone exfoliating body scrub with 10% aha, to smooth skin, reduce bumps, decongest pores, clarifying, gently exfoliate & wash | 8.45 fl oz tube",$26.99 ($3.19 / Fl Oz),,https://www.amazon.com/dp/B09NS6HSTB,4.4,881.0,kopari,1.0,body scrub
B0BRKNN8SB,"korean exfoliating mitt, korintin 1pcs exfoliating body gloves clean dead skin at home, great for spray tan removal or keratosis pilaris",$3.29 ($3.29 / Count),,https://www.amazon.com/dp/B0BRKNN8SB,3.7,58.0,korintin,1.0,exfoliator
B084G2D2DX,"korres greek yoghurt foaming cream cleanser 150 ml, 5.01 fl. oz.",$28.00 ($5.59 / Fl Oz),,https://www.amazon.com/dp/B084G2D2DX,4.7,1363.0,korres greek yoghurt foaming,1.0,cleanser
B0B8TJQ3PY,"kosbeauty dr. jart mask sheet set 7 pcs random(brightening, ceramidin, clearing, firming, peeling, porecting, soothing, tiger calming, vital hydra, wrinkle), skincare, facial care",$23.99 ($3.43 / Count),,https://www.amazon.com/dp/B0B8TJQ3PY,4.7,97.0,kosbeauty,1.0,sheet mask
B000V2FB88,"kose softy mo deep treatment oil, 7.8oz",$11.59 ($1.49 / Fl Oz),$13.99 ($1.79 / Fl Oz),https://www.amazon.com/dp/B000V2FB88,4.4,3029.0,kose,1.0,cleansing oil
B002IT6GWW,kose softy mo white cleansing oil refill,$8.83 ($1.10 / Ounce),$11.99 ($1.50 / Ounce),https://www.amazon.com/dp/B002IT6GWW,4.6,51.0,kose,1.0,cleansing oil
B002IT6GVS,kose softymo deep cleansing oil makeup remover (refill) 200ml,$9.98 ($1.48 / Fl Oz),,https://www.amazon.com/dp/B002IT6GVS,4.6,606.0,kose,1.0,cleansing oil
B002IT6GTU,kose softymo speedy cleansing oil 200ml refill pack,$14.97 ($2.21 / Fl Oz),,https://www.amazon.com/dp/B002IT6GTU,4.7,1944.0,kose cosmeport,1.0,cleansing oil
B0CF1R2Z5C,"kp bump eraser body scrub, exfoliating body scrub, body exfoliator scrub, kp body scrub for women strawberry legs, effective body scrubs for women exfoliation bump eraser",$19.99 ($2.46 / Fl Oz),,https://www.amazon.com/dp/B0CF1R2Z5C,4.8,243.0,ciz,1.0,exfoliator
B0BXDC96G5,"kp bump eraser body scrub, keratosis pilaris treatment, strawberry legs treatment for women, bump eraser body scrub, keratosis pilaris, body scrub for strawberry legs",$18.99 ($4.72 / Fl Oz),,https://www.amazon.com/dp/B0BXDC96G5,4.2,88.0,rida hair research institute,1.0,body scrub
B01CTJU09A,"la prairie cellular swiss uv protection veil spf 50 women's sunscreen, 1.7 fl oz",$185.49 ($109.11 / Ounce),,https://www.amazon.com/dp/B01CTJU09A,4.0,58.0,la prairie,1.0,sunscreen
B016OVYT3W,"la pure 24k gold eye treatment masks - under eye patches, under eye bags treatment, eye mask for puffy eyes, anti-wrinkle, dark circles, gel pads 15 pairs",$17.47 ($1.16 / Count),$29.95 ($2.00 / Count),https://www.amazon.com/dp/B016OVYT3W,4.3,7094.0,la pure,1.0,eye mask
B06VV8FBDQ,"la pure korean face mask - hydrating beauty snail mask, anti-wrinkle skin care, anti-aging sheets pack, hydration deep moisturizing facemask, 10 facial masks for women & men",$30.95 ($3.10 / Count),,https://www.amazon.com/dp/B06VV8FBDQ,4.6,3449.0,la pure,1.0,sheet mask
B01A0NT3D6,"la roche-posay anthelios clear skin dry touch sunscreen spf 60, oil free face sunscreen for acne prone skin, won't cause breakouts, non-greasy, oxybenzone free",$19.99 ($11.76 / Fl Oz),,https://www.amazon.com/dp/B01A0NT3D6,4.4,15373.0,la roche-posay anthelios clear,1.0,sunscreen
B00TBJWP9K,"la roche-posay anthelios cooling water lotion sunscreen for body and face, broad spectrum sunscreen spf, absorbs quickly, water resistant every day sun protection for sensitive skin",$37.99 ($7.60 / Fl Oz),,https://www.amazon.com/dp/B00TBJWP9K,4.7,1608.0,la roche-posay anthelios cooling,1.0,sunscreen
B002CML1XE,"la roche-posay anthelios light fluid face sunscreen broad spectrum spf 60, sensitive skin sunscreen, oxybenzone free, oil free, non-comedogenic",$32.99 ($19.41 / Fl Oz),,https://www.amazon.com/dp/B002CML1XE,4.7,6216.0,la roche-posay anthelios light,1.0,sunscreen
B07YGVSGMW,"la roche-posay anthelios melt-in milk body & face sunscreen lotion broad spectrum spf 100, oxybenzone & octinoxate free, sunscreen for kids, adults & sun sensitive skin, unscented, 3 fl oz",$26.99 ($9.00 / Fl Oz),,https://www.amazon.com/dp/B07YGVSGMW,4.7,7614.0,la roche-posay anthelios melt-in,1.0,sunscreen
B002CML1VG,"la roche-posay anthelios melt-in milk body & face sunscreen spf 60, oil free sunscreen for sensitive skin, sport sunscreen lotion, sun protection & sun skin care, oxybenzone free",$36.99 ($7.40 / Fl Oz),,https://www.amazon.com/dp/B002CML1VG,4.6,12200.0,la roche-posay anthelios melt-in,1.0,sunscreen
B07HF7VMXZ,"la roche-posay anthelios mineral sunscreen gentle lotion broad spectrum spf 50, face and body sunscreen with zinc oxide and titanium dioxide, oxybenzone & octinoxate free, oil-free",$25.99 ($8.66 / Fl Oz),,https://www.amazon.com/dp/B07HF7VMXZ,4.2,2474.0,la roche-posay anthelios mineral,1.0,sunscreen
B007EUSL5U,"la roche-posay anthelios ultra-light sunscreen lotion spray broad spectrum spf 60, alcohol-free, oil-free, water resistant, 5 fl. oz.",$26.99 ($5.40 / Ounce),,https://www.amazon.com/dp/B007EUSL5U,4.4,2444.0,la roche-posay anthelios ultra-light,1.0,sunscreen
B06XH1WJNR,"la roche-posay effaclar clarifying clay face mask for oily skin, unclogs pores and controls shine without over-drying, packaging may vary",$21.99 ($6.47 / Fl Oz),,https://www.amazon.com/dp/B06XH1WJNR,4.6,1598.0,la roche-posay effaclar clarifying,1.0,clay mask
B00LO1DNXU,"la roche-posay effaclar medicated gel facial cleanser, foaming acne face wash with salicylic acid, helps clear acne breakouts and with oily skin control, oil free, fragrance free",$15.99 ($2.35 / Fl Oz),$16.99 ($2.50 / Fl Oz),https://www.amazon.com/dp/B00LO1DNXU,4.6,14476.0,la roche-posay effaclar medicated,1.0,cleanser
B003JSEGNC,"la roche-posay effaclar purifying foaming gel cleanser for oily skin, ph balancing daily face wash, oil free and soap free",$22.99 ($1.70 / Fl Oz),,https://www.amazon.com/dp/B003JSEGNC,4.7,31710.0,la roche-posay effaclar purifying,1.0,cleanser
B075VX4QVM,"la roche-posay hyalu b5 pure hyaluronic acid serum for face, with vitamin b5, anti-aging serum for fine lines and wrinkles, hydrating serum to plump and repair dry skin, safe on sensitive skin",$39.99,,https://www.amazon.com/dp/B075VX4QVM,4.6,21026.0,la roche-posay hyalu b5,1.0,serum
B003QXZWYW,"la roche-posay lipikar balm ap+ intense repair body lotion for dry skin, body cream with shea butter and niacinamide, moisturizer for dry and rough skin, sensitive skin safe, 13.52 fl oz (pack of 1)",$19.99 ($1.48 / Fl Oz),,https://www.amazon.com/dp/B003QXZWYW,4.7,21597.0,la roche-posay lipikar balm,1.0,moisturizer
B00B4RJP72,la roche-posay mat oil-free mattifying moisturizer,$35.99 ($25.71 / Fl Oz),,https://www.amazon.com/dp/B00B4RJP72,4.5,13725.0,la roche-posay mat oil-free,1.0,moisturizer
B0C673PKK3,la roche-posay new lipikar ap+ gentle foaming cleansing oil | gentle oil cleanser for face and body formulated with niacinamide | long-lasting 24-hour hydration | fragrance-free & soap free,$16.99 ($1.26 / Fl Oz),,https://www.amazon.com/dp/B0C673PKK3,4.5,165.0,la roche-posay new lipikar,1.0,cleansing oil
B09X2H4SLY,"la roche-posay niacinamide 10 face serum, brightening and anti-aging facial serum with 10% niacinamide, reduces the look of dark spots, discoloration, and uneven skin tone",$39.99,,https://www.amazon.com/dp/B09X2H4SLY,4.6,2113.0,la roche-posay niacinamide 10,1.0,serum
B002SMNBXG,"la roche-posay nutritic lip balm for very dry lips, soothes and repairs chapped lips with shea butter and ceramides, 0.15 fl oz (pack of 1)",$16.99,,https://www.amazon.com/dp/B002SMNBXG,4.4,2071.0,la roche-posay nutritic lip,1.0,lipbalm
B07Z9Y4M3C,"la roche-posay pure retinol face serum with vitamin b3. anti aging face serum for lines, wrinkles & premature sun damage to resurface & hydrate. suitable for sensitive skin, 1.0 fl. oz",$44.99 ($44.54 / Fl Oz),,https://www.amazon.com/dp/B07Z9Y4M3C,4.6,8341.0,la roche-posay pure retinol,1.0,serum
B00VGCXN0U,"la roche-posay toleriane dermallergo eye cream soothing repair moisturizer, soothes and comforts sensitive skin, allergy tested, fragrance free, alcohol free, formerly toleriane ultra eyes",$29.99 ($42.84 / Fl Oz),,https://www.amazon.com/dp/B00VGCXN0U,4.5,3028.0,la roche-posay toleriane dermallergo,1.0,eye cream
B09N13T8TL,"la roche-posay toleriane double repair matte face moisturizer, daily gel moisturizer for oily skin control with niacinamide, oil-free, non-comedogenic, moisturizing for sensitive skin",$21.99 ($8.66 / Fl Oz),,https://www.amazon.com/dp/B09N13T8TL,4.5,4174.0,la roche-posay toleriane double,1.0,moisturizer
B01N7T7JKJ,"la roche-posay toleriane hydrating gentle face cleanser, daily facial cleanser with niacinamide and ceramides for sensitive skin, moisturizing face wash for normal to dry skin, fragrance free",$16.99 ($1.26 / Fl Oz),,https://www.amazon.com/dp/B01N7T7JKJ,4.6,28107.0,la roche-posay toleriane hydrating,1.0,cleanser
B01N34XW93,"la roche-posay toleriane purifying foaming facial, oil free face wash for oily skin and for sensitive skin with niacinamide, pore cleanser wonâ€™t dry out skin, unscented",$16.99 ($1.26 / Fl Oz),,https://www.amazon.com/dp/B01N34XW93,4.7,28321.0,la roche-posay toleriane purifying,1.0,cleanser
B002WDKJZO,"la roche-posay ultra-fine scrub for sensitive skin, gentle exfoliating face wash with ultra-fine pumice particles to remove dead skin",$19.99 ($11.83 / Fl Oz),,https://www.amazon.com/dp/B002WDKJZO,4.4,3045.0,la roche-posay ultra-fine scrub,1.0,exfoliator
B0165XUWGC,"lalicious sugar lavender extraordinary whipped sugar scrub - cane sugar body & foot scrub, exfoliating & moisturizing skin care with coconut oil & honey, no parabens (16oz)",$40.00 ($2.50 / Ounce),,https://www.amazon.com/dp/B0165XUWGC,4.7,1200.0,lalicious,1.0,body scrub
B01MQG6S6V,lancôme​ créme radiance cream-to-foam face cleanser - gently cleanses skin & removes makeup - with rose & lotus flower extract - 4.2 fl oz,$34.00 ($8.10 / Fl Oz),,https://www.amazon.com/dp/B01MQG6S6V,4.8,984.0,lancôme​ créme radiance cream-to-foam,1.0,cleanser
B07XXPHQZK,laneige lip sleeping mask - berry (packaging may vary),$24.00,,https://www.amazon.com/dp/B07XXPHQZK,4.7,32538.0,laneige lip sleeping mask,1.0,lipbalm
B07DN3HB2G,"lapcos aqua sheet mask, hydrating daily face mask with seawater and plankton extract to nourish skin, korean beauty favorite, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07DN3HB2G,4.6,305.0,lapcos,1.0,sheet mask
B07D23BCKT,"lapcos charcoal sheet mask, daily face mask with salicylic acid and tea tree oil to detoxify and tighten skin, korean beauty favorite, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07D23BCKT,4.4,372.0,lapcos,1.0,sheet mask
B07DN4H67T,"lapcos collagen sheet mask, firming daily face mask with collagen peptides for wrinkles & dark spots, korean beauty favorite, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07DN4H67T,4.6,1704.0,lapcos,1.0,sheet mask
B07J4X9C51,"lapcos honey sheet mask, daily face mask with hyaluronic acid and antioxidants to hydrate and tighten dry skin, korean beauty favorite, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07J4X9C51,4.6,696.0,lapcos,1.0,sheet mask
B07TKR69FD,"lapcos hyaluronic acid sheet mask, daily hydrating face mask, protects & nourishes skin, korean beauty favorite, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07TKR69FD,4.6,768.0,lapcos,1.0,sheet mask
B07H76M36L,"lapcos milk sheet mask, moisturizing daily face mask to replenish and restore dry skin, korean beauty favorite, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07H76M36L,4.6,284.0,lapcos,1.0,sheet mask
B07D236GQY,"lapcos pearl sheet mask, daily face mask with probiotics to brighten and clarify skin, korean beauty favorite, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07D236GQY,4.5,587.0,lapcos,1.0,sheet mask
B07JNCKBZM,"lapcos rejuvenating sheet mask variety set, korean facial sheet masks, moisturizing & restorative skincare, 5-pack",$17.00 ($3.40 / Count),,https://www.amazon.com/dp/B07JNCKBZM,4.6,1289.0,lapcos,1.0,sheet mask
B09H72ZFQ4,"lavender oil body scrub exfoliator with shea butter, collagen, stem cells, grapefruit oil - natural exfoliating salt scrub & body and face souffle helps with moisturizing skin, acne, cellulite, dead skin scars, wrinkles - 11 oz",$11.98 ($11.98 / Count),,https://www.amazon.com/dp/B09H72ZFQ4,4.4,895.0,first botany,1.0,body scrub
B0BRQNRQTR,"lavone rose clay mask, face masks skincare with rose, aloe and green tea extract for dark spots, ances, blackheads, controlling oil and refining pores 4 oz, for all skin types.",$9.99,,https://www.amazon.com/dp/B0BRQNRQTR,4.4,398.0,lavone,1.0,clay mask
B07RFG647Q,"le gushe under eye patches (20 pairs) 24k gold eye mask - anti-aging, hyaluronic acid & collagen eye treatment to reduce dark circles, puffy eyes & wrinkles - transforms tired eyes",$13.97 ($0.35 / Count),$14.97 ($0.37 / Count),https://www.amazon.com/dp/B07RFG647Q,4.3,13136.0,le gushe,1.0,eye mask
B00FCAL3XQ,"le mieux bio cell rejuvenating cream - triple peptide facial moisturizer with hyaluronic acid, squalane & rose hip, night & day cream for face & neck, no parabens or sulfates (1.75 oz / 52 ml)",$39.98 ($22.21 / Fl Oz),$45.00 ($25.00 / Fl Oz),https://www.amazon.com/dp/B00FCAL3XQ,4.6,311.0,le mieux,0.0,moisturizer
B00FZVX5EC,"le mieux eye wrinkle corrector cream - hyaluronic acid moisturizer for eyes with 7 potent peptides & amino acids, under eye corrector cream (0.5 oz / 15 ml)",$36.00 ($72.00 / Fl Oz),$48.00 ($96.00 / Fl Oz),https://www.amazon.com/dp/B00FZVX5EC,4.7,203.0,le mieux,1.0,eye cream
B09KGWBCWG,lenboken 4 pack neck gaiter face mask scarf masks bandanas breathable outdoor headwear balaclavas cover for men women (black&blue&navy&army green),$9.99,$11.97,https://www.amazon.com/dp/B09KGWBCWG,4.6,496.0,lenboken,1.0,face mask
B00J4WZ9GK,"lerosett spot treatment & clay mask - swedish facial clay for acne, oily & congested skin, blemishes, blackheads, pimples, ingrown hairs, tighten pores | fast-drying, natural, vegan. 3 oz",$26.95 ($8.98 / Ounce),,https://www.amazon.com/dp/B00J4WZ9GK,4.5,611.0,gunilla of sweden,1.0,clay mask
B07XDTFQ9V,"lily sado matcha made in heaven sugar facial scrub - best daily facial exfoliating cleanser for women & men - vegan face wash exfoliates skin, treats acne, reduces pore size - all skin types - 4 oz",$21.95 ($5.49 / Fl Oz),,https://www.amazon.com/dp/B07XDTFQ9V,4.5,688.0,lily sado,1.0,exfoliator
B08K3TSKQ8,"lilyana naturals eye cream for dark circles and puffiness, under eye cream for wrinkles, anti aging eye cream helps improve dryness and sensitive skin - 1.7oz - 2 pack - made in usa",$39.99 ($11.76 / Fl Oz),,https://www.amazon.com/dp/B08K3TSKQ8,4.2,32626.0,lilyana naturals,1.0,eye cream
B07JQX3F23,lip naturals® mini vanilla lip balm with sunscreen (spf-15) | made in usa with beeswax & coconut oil | 12-count pack with vanilla bean flavor (0.10oz/3g each),$12.99 ($1.08 / Count),$13.99 ($1.17 / Count),https://www.amazon.com/dp/B07JQX3F23,4.7,742.0,chap-ice,1.0,lipbalm
B00CXK623E,"lip smacker coca-cola flavored balm, 8 count, flavors coke, cherry vanilla sprite, root beer, orange fanta, grape strawberry fanta",$8.66,$11.00,https://www.amazon.com/dp/B00CXK623E,4.7,8741.0,lip smacker,1.0,lipbalm
B0BDD93P3M,lip smacker holiday coca cola flavored lip balm coke bottle,$5.99,,https://www.amazon.com/dp/B0BDD93P3M,4.8,1051.0,lip smacker,1.0,lipbalm
B00CXK66U8,"lip smacker original & best holiday flavored lip balm party pack, oatmeal cookie, vanilla, mango, watermelon, tropical punch, cotton candy, kiwi, strawberry, clear",$8.89,$11.00,https://www.amazon.com/dp/B00CXK66U8,4.8,7196.0,lip smacker,1.0,lipbalm
B09NN1L5TH,liyalan 24k gold under eye patches for dark circles and puffiness eye mask skin care products eye patches for puffy eyes beauty under eye treatment for women 60pcs…,$5.99 ($5.99 / Count),,https://www.amazon.com/dp/B09NN1L5TH,4.2,832.0,liyalan,1.0,eye mask
B09NNGXD3B,"liyalan turmeric body scrub moisturizing and exfoliating body, face, hand, foot scrub,nourishes skin,deep cleansing 7.8oz",$8.99 ($1.15 / Ounce),$9.99 ($1.28 / Ounce),https://www.amazon.com/dp/B09NNGXD3B,4.0,2152.0,liyalan,1.0,body scrub
B017D5N9W0,"l'occitane cleansing & softening almond shower oil, 16.9 fl oz: oil-to-milky lather, softer skin, smooth skin, cleanse without drying, with almond oil",$46.00 ($2.72 / Fl Oz),,https://www.amazon.com/dp/B017D5N9W0,4.7,2455.0,l'occitane cleansing & softening,1.0,cleansing oil
B001G60EK8,"l'occitane cleansing & softening almond shower oil, 8.4 fl oz: oil-to-milky lather, softer skin, smooth skin, cleanse without drying, with almond oil",$29.00 ($3.45 / Fl Oz),,https://www.amazon.com/dp/B001G60EK8,4.6,7361.0,l'occitane cleansing & softening,1.0,cleansing oil
B0009JQN9Y,"l'occitane ultra-rich 10% shea butter nourishing lip balm stick: moisturize dry lips, twist up, softening, with beeswax and castor oil, silicone-free",$10.00,,https://www.amazon.com/dp/B0009JQN9Y,4.4,1755.0,l'occitane ultra-rich 10% shea,1.0,lipbalm
B098QZL96Z,"l'oreal paris age perfect cell renewal anti-aging eye cream, for dark circles & puffiness 0.5 fl oz (pack of 1)",$14.85 ($8.74 / Fl Oz),$28.99 ($17.05 / Fl Oz),https://www.amazon.com/dp/B098QZL96Z,4.3,1606.0,l’oréal paris,1.0,eye cream
B098R1QVBK,l'oreal paris age perfect collagen expert anti-aging day moisturizer 2.5 oz,$12.84 ($5.14 / Ounce),$19.99 ($8.00 / Ounce),https://www.amazon.com/dp/B098R1QVBK,4.5,4143.0,l’oréal paris,1.0,moisturizer
B07MM625RD,"l'oreal paris age perfect rosy tone anti-aging eye cream, treat and visibily color correct dark circles, .5 oz",$13.25 ($26.50 / Ounce),$24.99 ($49.98 / Ounce),https://www.amazon.com/dp/B07MM625RD,4.2,2718.0,l’oréal paris,1.0,eye cream
B01M09QQI0,"l'oreal paris age perfect rosy tone anti-aging face moisturizer, renew & revive healthy tone, 1.7 oz",$16.21 ($9.54 / Ounce),$24.99 ($14.70 / Ounce),https://www.amazon.com/dp/B01M09QQI0,4.5,7021.0,l’oréal paris,1.0,moisturizer
B002JDUMFO,"l'oreal paris collagen daily face moisturizer, reduce wrinkles, face cream 1.7 oz",$8.98 ($5.28 / Ounce),$11.49 ($6.76 / Ounce),https://www.amazon.com/dp/B002JDUMFO,4.5,56614.0,l’oréal paris,1.0,moisturizer
B00005333I,l'oreal paris dermo-expertise eye defense eye cream with caffeine and hyaluronic acid 0.5 oz,$11.96 ($23.92 / Ounce),$14.29 ($28.58 / Ounce),https://www.amazon.com/dp/B00005333I,4.3,18438.0,l’oréal paris,1.0,eye cream
B074M9YL9C,"l'oreal paris pure sugar scrub nourish and soften, 1.7 oz.",$8.49 ($4.99 / Ounce),$9.99 ($5.88 / Ounce),https://www.amazon.com/dp/B074M9YL9C,4.4,1922.0,l’oréal paris,1.0,face scrub
B07GVCVYB9,"l'oreal paris revitalift 1.5% pure hyaluronic acid face serum, hydrate & reduce wrinkles, fragrance free 1 oz",$21.40,$32.99,https://www.amazon.com/dp/B07GVCVYB9,4.5,44397.0,l’oréal paris,1.0,serum
B0B645WSPG,"l'oreal paris revitalift 12% pure vitamin c serum, vitamin e, salicylic acid, brightening 1 oz + moisturizer sample",$25.97,$27.99,https://www.amazon.com/dp/B0B645WSPG,4.4,1131.0,l’oréal paris,1.0,serum
B000KOLXKM,"l'oréal paris revitalift anti-wrinkle and firming eye cream, reduce dark circles, pro retinol, fragrance free 1.7 oz",$9.99 ($5.88 / Fl Oz),$18.99 ($11.17 / Fl Oz),https://www.amazon.com/dp/B000KOLXKM,4.5,6822.0,l’oréal paris,1.0,eye cream
B008CT12G2,"l'oreal paris revitalift triple power anti-aging eye cream, pro retinol, hyaluronic acid & vitamin c, reduce wrinkles & puffiness 0.5 fl. oz.",$15.71 ($31.42 / Fl Oz),$27.99 ($55.98 / Fl Oz),https://www.amazon.com/dp/B008CT12G2,4.3,9964.0,l’oréal paris,1.0,eye cream
B0825QX28D,"l'oreal paris revitalift triple power anti-aging face moisturizer, pro retinol, hyaluronic acid & vitamin c, reduce wrinkles, fragrance free 1.7 oz",$20.16 ($11.86 / Ounce),$27.99 ($16.46 / Ounce),https://www.amazon.com/dp/B0825QX28D,4.5,38638.0,l’oréal paris,1.0,moisturizer
B01LYYTV96,"l'oreal paris skincare hydra genius daily liquid care oil-free face moisturizer for normal to dry skin, hyaluronic acid moisturizer for face with aloe water and hyaluronic acid, 3.04 fl. oz.",$13.93 ($4.58 / Fl Oz),$17.99 ($5.92 / Fl Oz),https://www.amazon.com/dp/B01LYYTV96,4.6,4180.0,l’oréal paris,1.0,moisturizer
B00005333G,"l'oreal paris skincare hydra-renewal face moisturizer with pro-vitamin b5 for dry sensitive skin, all-day hydration, 1.7 oz",$6.42 ($3.78 / Ounce),$7.99 ($4.70 / Ounce),https://www.amazon.com/dp/B00005333G,4.4,4560.0,l’oréal paris,1.0,moisturizer
B01F7SUFW2,"l'oreal paris skincare pure clay face mask with charcoal for dull skin to detox & brighten skin, clay mask, at home face mask, 1.7 oz.",$12.99 ($7.64 / Ounce),,https://www.amazon.com/dp/B01F7SUFW2,4.6,4827.0,l’oréal paris,1.0,clay mask
B01F7SUFH2,"l'oreal paris skincare pure clay face mask with red algae for clogged pores to exfoliate and refine pores, clay mask, at home face mask, 1.7 oz.",$8.97 ($5.28 / Ounce),$9.99 ($5.88 / Ounce),https://www.amazon.com/dp/B01F7SUFH2,4.5,3947.0,l’oréal paris,1.0,clay mask
B0769T666G,"l'oréal paris skincare pure-clay face mask trial size set, includes 3 different face masks made with charcoal, red algae and eucalyptus, set",$5.49,$8.99,https://www.amazon.com/dp/B0769T666G,4.3,1391.0,l’oréal paris,1.0,clay mask
B07577L71W,"l'oreal paris wrinkle expert 55+ anti-wrinkle eye cream with calcium, reduce crow's feet 1.7 fl. oz",$8.98 ($17.96 / Fl Oz),$9.99 ($19.98 / Fl Oz),https://www.amazon.com/dp/B07577L71W,4.5,1165.0,l’oréal paris,1.0,eye cream
B01C9DJKLA,loreal revitalift eye cream 0.5 ounce (14ml) (2 pack),$19.20 ($19.20 / Ounce),$22.04 ($22.04 / Ounce),https://www.amazon.com/dp/B01C9DJKLA,4.7,1053.0,l’oréal paris,1.0,eye cream
B09LG76LML,"lorelis lab under eye mask for puffy eyes, dark circles, eye bags, puffiness, wrinkles with collagen - hydrating - green tea skincare - anti-aging eye patch treatment masks - 60 under eye gel pads",$9.70 ($9.70 / Count),$30.00 ($30.00 / Count),https://www.amazon.com/dp/B09LG76LML,4.2,1268.0,lorelis lab,1.0,eye mask
B0BSB7K6FN,"lph lab temporary eye tightener eye cream, instant reduces under-eye bags, instant under eye serum, dark circles & puffiness, anti aging fine lines, firm that delicate skin under your eyes 0.5 oz",$15.98 ($31.96 / Fl Oz),$17.99 ($35.98 / Fl Oz),https://www.amazon.com/dp/B0BSB7K6FN,4.3,1146.0,lph lab,1.0,eye cream
B09JW6Q9XC,"lululun 32pc facial sheet mask skincare, daily anti-aging hydrating & moisturizing facial sheet mask pack set - precious green",$27.99 ($0.87 / Count),,https://www.amazon.com/dp/B09JW6Q9XC,4.4,927.0,lululun(ルルルン),1.0,sheet mask
B07XV8D2K9,"lumin mens face scrub, charcoal face scrub men, face cleanser for men, mens exfoliating face scrub, facial scrub men, exfoliating face wash men, face exfoliator men, pre shave scrub",$11.99 ($11.99 / Fl Oz),,https://www.amazon.com/dp/B07XV8D2K9,4.3,2071.0,lumin,1.0,exfoliator
B0BNZL4ZQR,"luvclay vitamin c and turmeric clay mask for face – deep cleansing & brightening face mask for dark spots, pores, and anti-aging – non-greasy, easy-to-apply hydrating skin care, 5.29 oz",$9.95 ($1.88 / Ounce),,https://www.amazon.com/dp/B0BNZL4ZQR,4.3,52.0,luvclay,1.0,clay mask
B01N5K834V,"ma:nyo pure cleansing oil korean facial cleanser, blackhead melting, daily makeup removal with argan oil, for women korean skin care 6.7 fl oz",$29.00 ($4.33 / Fl Oz),,https://www.amazon.com/dp/B01N5K834V,4.6,2851.0,ma:nyo,1.0,cleanser
B07NR78FVQ,"mad hippie cleansing oil for face - deep cleansing facial cleanser & makeup remover for dry, sensitive, acne-prone skin with vitamin c-rich rosehip oil, 2 fl oz",$14.39 ($7.20 / Fl Oz),$17.99 ($9.00 / Fl Oz),https://www.amazon.com/dp/B07NR78FVQ,4.7,130.0,mad hippie,1.0,cleansing oil
B0B994Q4MS,"mad hippie corrective peptide serum - anti-wrinkle cream for face, serum for women & men, skin tightening facial serum, collagen boosting peptides, 1.02 fl oz ",$28.76 ($28.20 / Fl Oz),,https://www.amazon.com/dp/B0B994Q4MS,4.7,86.0,mad hippie,1.0,serum
B005IXQLDE,"mad hippie vitamin c serum for face with hyaluronic acid, vitamin e & ferulic acid - vitamin c face serum for women/men, skin-brightening serum, 1.02 fl oz",$27.19 ($26.66 / Fl Oz),,https://www.amazon.com/dp/B005IXQLDE,4.7,2579.0,mad hippie,1.0,serum
B0BL8GVS91,"madeca botanic cleansing balm (4.1fl oz) - gentle makeup removal (face wash) for women with sensitive skin by dongkook. green veggie complex, aha & bha, moringa, tea tree.",$21.99 ($5.36 / Ounce),,https://www.amazon.com/dp/B0BL8GVS91,4.7,52.0,madeca,1.0,cleansing balm
B07G7QVSZT,"majestic pure arabica coffee scrub - all natural exfoliating body scrub for skin care, stretch marks, acne & cellulite, reduce the look of spider veins, eczema, age spots & varicose veins - 10 ounces",$10.36 ($1.04 / Ounce),$16.99 ($1.70 / Ounce),https://www.amazon.com/dp/B07G7QVSZT,4.3,6327.0,majestic pure,1.0,body scrub
B00UREAGU8,"majestic pure dead sea mud mask for face and body - natural skin care for women and men - best facial cleansing clay for blackhead, whitehead, acne and pores - 8.8 fl. oz",$11.66 ($1.32 / Fl Oz),,https://www.amazon.com/dp/B00UREAGU8,4.4,9859.0,majestic pure,1.0,clay mask
B083F4KNSV,"majestic pure himalayan clay mud mask for face and body exfoliating and facial acne fighting mask - reduces appearance of pores, 10 oz",$14.59 ($1.46 / Ounce),$18.99 ($1.90 / Ounce),https://www.amazon.com/dp/B083F4KNSV,4.5,4193.0,majestic pure,1.0,clay mask
B01K8PEZMU,"majestic pure himalayan salt body scrub with lychee oil, exfoliating salt scrub to exfoliate & moisturize skin, deep cleansing - 10 oz",$14.95 ($1.50 / Fl Oz),$16.45 ($1.64 / Fl Oz),https://www.amazon.com/dp/B01K8PEZMU,4.3,20559.0,majestic pure,1.0,exfoliator
